#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-04T01:00:00.000+01:00;-20.97;11;;
2020-02-04T02:00:00.000+01:00;111.05;11;;
2020-02-04T03:00:00.000+01:00;200.41;11;;
2020-02-04T04:00:00.000+01:00;196.16;11;;
2020-02-04T05:00:00.000+01:00;188.19;11;;
2020-02-04T06:00:00.000+01:00;181.42;11;;
2020-02-04T07:00:00.000+01:00;175.83;11;;
2020-02-04T08:00:00.000+01:00;173.34;11;;
2020-02-04T09:00:00.000+01:00;160.87;11;;
2020-02-04T10:00:00.000+01:00;87.30;11;;
2020-02-04T11:00:00.000+01:00;75.19;11;;
2020-02-04T12:00:00.000+01:00;34.11;11;;
2020-02-04T13:00:00.000+01:00;-39.39;11;;
2020-02-04T14:00:00.000+01:00;25.08;11;;
2020-02-04T15:00:00.000+01:00;186.40;11;;
2020-02-04T16:00:00.000+01:00;217.59;11;;
2020-02-04T17:00:00.000+01:00;234.45;11;;
2020-02-04T18:00:00.000+01:00;243.11;11;;
2020-02-04T19:00:00.000+01:00;244.08;11;;
2020-02-04T20:00:00.000+01:00;233.49;11;;
2020-02-04T21:00:00.000+01:00;222.51;11;;
2020-02-04T22:00:00.000+01:00;205.81;11;;
2020-02-04T23:00:00.000+01:00;126.37;11;;
2020-02-05T00:00:00.000+01:00;98.26;11;;
2020-02-05T01:00:00.000+01:00;88.53;11;;
2020-02-05T02:00:00.000+01:00;87.86;11;;
2020-02-05T03:00:00.000+01:00;161.31;11;;
2020-02-05T04:00:00.000+01:00;177.80;11;;
2020-02-05T05:00:00.000+01:00;180.29;11;;
2020-02-05T06:00:00.000+01:00;177.75;11;;
2020-02-05T07:00:00.000+01:00;171.22;11;;
2020-02-05T08:00:00.000+01:00;161.30;11;;
2020-02-05T09:00:00.000+01:00;151.38;11;;
2020-02-05T10:00:00.000+01:00;143.62;11;;
2020-02-05T11:00:00.000+01:00;126.02;11;;
2020-02-05T12:00:00.000+01:00;92.01;11;;
2020-02-05T13:00:00.000+01:00;29.53;11;;
2020-02-05T14:00:00.000+01:00;-26.22;11;;
2020-02-05T15:00:00.000+01:00;-12.20;11;;
2020-02-05T16:00:00.000+01:00;117.43;11;;
2020-02-05T17:00:00.000+01:00;158.64;11;;
2020-02-05T18:00:00.000+01:00;162.99;11;;
2020-02-05T19:00:00.000+01:00;160.50;11;;
2020-02-05T20:00:00.000+01:00;151.37;11;;
2020-02-05T21:00:00.000+01:00;147.67;11;;
2020-02-05T22:00:00.000+01:00;143.72;11;;
2020-02-05T23:00:00.000+01:00;132.83;11;;
2020-02-06T00:00:00.000+01:00;116.73;11;;
2020-02-06T01:00:00.000+01:00;70.25;11;;
2020-02-06T02:00:00.000+01:00;-8.00;11;;
2020-02-06T03:00:00.000+01:00;-48.26;11;;
2020-02-06T04:00:00.000+01:00;-28.51;11;;
2020-02-06T05:00:00.000+01:00;122.10;11;;
2020-02-06T06:00:00.000+01:00;146.80;11;;
2020-02-06T07:00:00.000+01:00;150.99;11;;
2020-02-06T08:00:00.000+01:00;151.21;11;;
2020-02-06T09:00:00.000+01:00;143.48;11;;
2020-02-06T10:00:00.000+01:00;127.82;11;;
2020-02-06T11:00:00.000+01:00;114.46;11;;
2020-02-06T12:00:00.000+01:00;102.72;11;;
2020-02-06T13:00:00.000+01:00;67.85;11;;
2020-02-06T14:00:00.000+01:00;0.41;11;;
2020-02-06T15:00:00.000+01:00;-45.60;11;;
2020-02-06T16:00:00.000+01:00;-78.27;11;;
2020-02-06T17:00:00.000+01:00;60.12;11;;
2020-02-06T18:00:00.000+01:00;159.52;11;;
2020-02-06T19:00:00.000+01:00;152.59;11;;
2020-02-06T20:00:00.000+01:00;151.13;11;;
2020-02-06T21:00:00.000+01:00;145.19;11;;
2020-02-06T22:00:00.000+01:00;137.23;11;;
2020-02-06T23:00:00.000+01:00;130.35;11;;
2020-02-07T00:00:00.000+01:00;118.89;11;;
2020-02-07T01:00:00.000+01:00;102.56;11;;
2020-02-07T02:00:00.000+01:00;56.26;11;;
2020-02-07T03:00:00.000+01:00;-15.81;11;;
2020-02-07T04:00:00.000+01:00;-66.01;11;;
2020-02-07T05:00:00.000+01:00;-62.80;11;;
2020-02-07T06:00:00.000+01:00;101.98;11;;
2020-02-07T07:00:00.000+01:00;162.19;11;;
2020-02-07T08:00:00.000+01:00;157.72;11;;
2020-02-07T09:00:00.000+01:00;154.05;11;;
2020-02-07T10:00:00.000+01:00;138.42;11;;
2020-02-07T11:00:00.000+01:00;121.16;11;;
2020-02-07T12:00:00.000+01:00;100.49;11;;
2020-02-07T13:00:00.000+01:00;86.48;11;;
2020-02-07T14:00:00.000+01:00;66.24;11;;
2020-02-07T15:00:00.000+01:00;7.40;11;;
2020-02-07T16:00:00.000+01:00;-32.43;11;;
2020-02-07T17:00:00.000+01:00;-82.20;11;;
2020-02-07T18:00:00.000+01:00;8.72;11;;
2020-02-07T19:00:00.000+01:00;149.66;11;;
2020-02-07T20:00:00.000+01:00;129.27;11;;
2020-02-07T21:00:00.000+01:00;129.09;11;;
2020-02-07T22:00:00.000+01:00;126.92;11;;
2020-02-07T23:00:00.000+01:00;105.46;11;;
2020-02-08T00:00:00.000+01:00;91.92;11;;
2020-02-08T01:00:00.000+01:00;92.99;11;;
2020-02-08T02:00:00.000+01:00;88.62;11;;
2020-02-08T03:00:00.000+01:00;64.89;11;;
2020-02-08T04:00:00.000+01:00;-1.60;11;;
2020-02-08T05:00:00.000+01:00;-77.02;11;;
2020-02-08T06:00:00.000+01:00;-70.23;11;;
2020-02-08T07:00:00.000+01:00;98.58;11;;
2020-02-08T08:00:00.000+01:00;132.90;11;;
2020-02-08T09:00:00.000+01:00;108.40;11;;
2020-02-08T10:00:00.000+01:00;102.31;11;;
2020-02-08T11:00:00.000+01:00;98.90;11;;
2020-02-08T12:00:00.000+01:00;99.51;11;;
2020-02-08T13:00:00.000+01:00;101.42;11;;
2020-02-08T14:00:00.000+01:00;90.69;11;;
2020-02-08T15:00:00.000+01:00;68.67;11;;
2020-02-08T16:00:00.000+01:00;11.50;11;;
2020-02-08T17:00:00.000+01:00;-63.36;11;;
2020-02-08T18:00:00.000+01:00;-106.22;11;;
2020-02-08T19:00:00.000+01:00;16.92;11;;
2020-02-08T20:00:00.000+01:00;158.75;11;;
2020-02-08T21:00:00.000+01:00;143.51;11;;
2020-02-08T22:00:00.000+01:00;132.30;11;;
2020-02-08T23:00:00.000+01:00;123.97;11;;
2020-02-09T00:00:00.000+01:00;114.14;11;;
2020-02-09T01:00:00.000+01:00;104.79;11;;
2020-02-09T02:00:00.000+01:00;86.06;11;;
2020-02-09T03:00:00.000+01:00;57.78;11;;
2020-02-09T04:00:00.000+01:00;-15.39;11;;
2020-02-09T05:00:00.000+01:00;-56.50;11;;
2020-02-09T06:00:00.000+01:00;-127.82;11;;
2020-02-09T07:00:00.000+01:00;-65.60;11;;
2020-02-09T08:00:00.000+01:00;128.53;11;;
2020-02-09T09:00:00.000+01:00;111.71;11;;
2020-02-09T10:00:00.000+01:00;101.24;11;;
2020-02-09T11:00:00.000+01:00;95.14;11;;
2020-02-09T12:00:00.000+01:00;86.20;11;;
2020-02-09T13:00:00.000+01:00;78.17;11;;
2020-02-09T14:00:00.000+01:00;76.23;11;;
2020-02-09T15:00:00.000+01:00;72.23;11;;
2020-02-09T16:00:00.000+01:00;66.40;11;;
2020-02-09T17:00:00.000+01:00;38.08;11;;
2020-02-09T18:00:00.000+01:00;-43.41;11;;
2020-02-09T19:00:00.000+01:00;-70.84;11;;
2020-02-09T20:00:00.000+01:00;31.16;11;;
2020-02-09T21:00:00.000+01:00;96.01;11;;
2020-02-09T22:00:00.000+01:00;85.86;11;;
2020-02-09T23:00:00.000+01:00;99.61;11;;
2020-02-10T00:00:00.000+01:00;104.90;11;;
2020-02-10T01:00:00.000+01:00;102.03;11;;
2020-02-10T02:00:00.000+01:00;97.60;11;;
2020-02-10T03:00:00.000+01:00;57.22;11;;
2020-02-10T04:00:00.000+01:00;2.96;11;;
2020-02-10T05:00:00.000+01:00;-56.13;11;;
2020-02-10T06:00:00.000+01:00;-112.06;11;;
2020-02-10T07:00:00.000+01:00;-143.35;11;;
2020-02-10T08:00:00.000+01:00;4.81;11;;
2020-02-10T09:00:00.000+01:00;185.52;11;;
2020-02-10T10:00:00.000+01:00;213.49;11;;
2020-02-10T11:00:00.000+01:00;226.42;11;;
2020-02-10T12:00:00.000+01:00;222.85;11;;
2020-02-10T13:00:00.000+01:00;201.49;11;;
2020-02-10T14:00:00.000+01:00;173.24;11;;
2020-02-10T15:00:00.000+01:00;147.11;11;;
2020-02-10T16:00:00.000+01:00;24.60;11;;
2020-02-10T17:00:00.000+01:00;-35.40;11;;
2020-02-10T18:00:00.000+01:00;-122.36;11;;
2020-02-10T19:00:00.000+01:00;-220.72;11;;
2020-02-10T20:00:00.000+01:00;-130.04;11;;
2020-02-10T21:00:00.000+01:00;151.43;11;;
2020-02-10T22:00:00.000+01:00;207.57;11;;
2020-02-10T23:00:00.000+01:00;225.25;11;;
2020-02-11T00:00:00.000+01:00;231.27;11;;
2020-02-11T01:00:00.000+01:00;218.75;11;;
2020-02-11T02:00:00.000+01:00;190.46;11;;
2020-02-11T03:00:00.000+01:00;175.61;11;;
2020-02-11T04:00:00.000+01:00;155.79;11;;
2020-02-11T05:00:00.000+01:00;31.20;11;;
2020-02-11T06:00:00.000+01:00;-43.72;11;;
2020-02-11T07:00:00.000+01:00;-167.44;11;;
2020-02-11T08:00:00.000+01:00;-198.48;11;;
2020-02-11T09:00:00.000+01:00;3.26;11;;
2020-02-11T10:00:00.000+01:00;196.60;11;;
2020-02-11T11:00:00.000+01:00;220.09;11;;
2020-02-11T12:00:00.000+01:00;235.67;11;;
2020-02-11T13:00:00.000+01:00;241.06;11;;
2020-02-11T14:00:00.000+01:00;228.33;11;;
2020-02-11T15:00:00.000+01:00;192.02;11;;
2020-02-11T16:00:00.000+01:00;170.53;11;;
2020-02-11T17:00:00.000+01:00;114.68;11;;
2020-02-11T18:00:00.000+01:00;14.09;11;;
2020-02-11T19:00:00.000+01:00;-127.68;11;;
2020-02-11T20:00:00.000+01:00;-228.94;11;;
2020-02-11T21:00:00.000+01:00;-150.87;11;;
2020-02-11T22:00:00.000+01:00;140.62;11;;
2020-02-11T23:00:00.000+01:00;203.47;11;;
2020-02-12T00:00:00.000+01:00;216.87;11;;
2020-02-12T01:00:00.000+01:00;221.84;11;;
2020-02-12T02:00:00.000+01:00;202.29;11;;
2020-02-12T03:00:00.000+01:00;173.56;11;;
2020-02-12T04:00:00.000+01:00;153.23;11;;
2020-02-12T05:00:00.000+01:00;94.11;11;;
2020-02-12T06:00:00.000+01:00;4.09;11;;
2020-02-12T07:00:00.000+01:00;-32.80;11;;
2020-02-12T08:00:00.000+01:00;-146.16;11;;
2020-02-12T09:00:00.000+01:00;-207.48;11;;
2020-02-12T10:00:00.000+01:00;55.14;11;;
2020-02-12T11:00:00.000+01:00;189.86;11;;
2020-02-12T12:00:00.000+01:00;204.76;11;;
2020-02-12T13:00:00.000+01:00;193.85;11;;
2020-02-12T14:00:00.000+01:00;170.27;11;;
2020-02-12T15:00:00.000+01:00;137.24;11;;
2020-02-12T16:00:00.000+01:00;120.09;11;;
2020-02-12T17:00:00.000+01:00;104.57;11;;
2020-02-12T18:00:00.000+01:00;23.93;11;;
2020-02-12T19:00:00.000+01:00;-71.28;11;;
2020-02-12T20:00:00.000+01:00;-148.87;11;;
2020-02-12T21:00:00.000+01:00;-197.81;11;;
2020-02-12T22:00:00.000+01:00;-94.20;11;;
2020-02-12T23:00:00.000+01:00;166.18;11;;
2020-02-13T00:00:00.000+01:00;193.65;11;;
2020-02-13T01:00:00.000+01:00;162.13;11;;
2020-02-13T02:00:00.000+01:00;118.72;11;;
2020-02-13T03:00:00.000+01:00;103.10;11;;
2020-02-13T04:00:00.000+01:00;99.57;11;;
2020-02-13T05:00:00.000+01:00;90.47;11;;
2020-02-13T06:00:00.000+01:00;55.67;11;;
2020-02-13T07:00:00.000+01:00;-44.07;11;;
2020-02-13T08:00:00.000+01:00;-75.30;11;;
2020-02-13T09:00:00.000+01:00;-158.38;11;;
2020-02-13T10:00:00.000+01:00;-104.71;11;;
2020-02-13T11:00:00.000+01:00;127.21;11;;
2020-02-13T12:00:00.000+01:00;130.26;11;;
2020-02-13T13:00:00.000+01:00;117.53;11;;
2020-02-13T14:00:00.000+01:00;116.29;11;;
2020-02-13T15:00:00.000+01:00;119.90;11;;
2020-02-13T16:00:00.000+01:00;115.57;11;;
2020-02-13T17:00:00.000+01:00;112.20;11;;
2020-02-13T18:00:00.000+01:00;105.04;11;;
2020-02-13T19:00:00.000+01:00;83.90;11;;
2020-02-13T20:00:00.000+01:00;-22.10;11;;
2020-02-13T21:00:00.000+01:00;-136.98;11;;
2020-02-13T22:00:00.000+01:00;-124.01;11;;
2020-02-13T23:00:00.000+01:00;33.06;11;;
2020-02-14T00:00:00.000+01:00;199.74;11;;
2020-02-14T01:00:00.000+01:00;200.99;11;;
2020-02-14T02:00:00.000+01:00;185.22;11;;
2020-02-14T03:00:00.000+01:00;162.55;11;;
2020-02-14T04:00:00.000+01:00;148.96;11;;
2020-02-14T05:00:00.000+01:00;134.14;11;;
2020-02-14T06:00:00.000+01:00;116.79;11;;
2020-02-14T07:00:00.000+01:00;32.86;11;;
2020-02-14T08:00:00.000+01:00;-25.59;11;;
2020-02-14T09:00:00.000+01:00;-87.18;11;;
2020-02-14T10:00:00.000+01:00;-142.23;11;;
2020-02-14T11:00:00.000+01:00;-34.81;11;;
2020-02-14T12:00:00.000+01:00;183.97;11;;
2020-02-14T13:00:00.000+01:00;196.37;11;;
2020-02-14T14:00:00.000+01:00;178.72;11;;
2020-02-14T15:00:00.000+01:00;151.97;11;;
2020-02-14T16:00:00.000+01:00;131.06;11;;
2020-02-14T17:00:00.000+01:00;110.78;11;;
2020-02-14T18:00:00.000+01:00;92.84;11;;
2020-02-14T19:00:00.000+01:00;84.85;11;;
2020-02-14T20:00:00.000+01:00;54.76;11;;
2020-02-14T21:00:00.000+01:00;-36.72;11;;
2020-02-14T22:00:00.000+01:00;-123.64;11;;
2020-02-14T23:00:00.000+01:00;-94.49;11;;
2020-02-15T00:00:00.000+01:00;123.61;11;;
2020-02-15T01:00:00.000+01:00;139.99;11;;
2020-02-15T02:00:00.000+01:00;124.67;11;;
2020-02-15T03:00:00.000+01:00;114.89;11;;
2020-02-15T04:00:00.000+01:00;105.40;11;;
2020-02-15T05:00:00.000+01:00;96.22;11;;
2020-02-15T06:00:00.000+01:00;86.86;11;;
2020-02-15T07:00:00.000+01:00;70.44;11;;
2020-02-15T08:00:00.000+01:00;45.39;11;;
2020-02-15T09:00:00.000+01:00;-20.50;11;;
2020-02-15T10:00:00.000+01:00;-87.85;11;;
2020-02-15T11:00:00.000+01:00;-137.32;11;;
2020-02-15T12:00:00.000+01:00;-21.42;11;;
2020-02-15T13:00:00.000+01:00;132.73;11;;
2020-02-15T14:00:00.000+01:00;119.54;11;;
2020-02-15T15:00:00.000+01:00;111.32;11;;
2020-02-15T16:00:00.000+01:00;102.54;11;;
2020-02-15T17:00:00.000+01:00;88.39;11;;
2020-02-15T18:00:00.000+01:00;78.11;11;;
2020-02-15T19:00:00.000+01:00;69.62;11;;
2020-02-15T20:00:00.000+01:00;56.86;11;;
2020-02-15T21:00:00.000+01:00;9.59;11;;
2020-02-15T22:00:00.000+01:00;-50.86;11;;
2020-02-15T23:00:00.000+01:00;-116.68;11;;
2020-02-16T00:00:00.000+01:00;-34.81;11;;
2020-02-16T01:00:00.000+01:00;117.41;11;;
2020-02-16T02:00:00.000+01:00;103.68;11;;
2020-02-16T03:00:00.000+01:00;92.76;11;;
2020-02-16T04:00:00.000+01:00;84.05;11;;
2020-02-16T05:00:00.000+01:00;75.84;11;;
2020-02-16T06:00:00.000+01:00;68.68;11;;
2020-02-16T07:00:00.000+01:00;64.63;11;;
2020-02-16T08:00:00.000+01:00;64.22;11;;
2020-02-16T09:00:00.000+01:00;42.83;11;;
2020-02-16T10:00:00.000+01:00;-27.43;11;;
2020-02-16T11:00:00.000+01:00;-82.13;11;;
2020-02-16T12:00:00.000+01:00;-92.00;11;;
2020-02-16T13:00:00.000+01:00;67.39;11;;
2020-02-16T14:00:00.000+01:00;124.32;11;;
2020-02-16T15:00:00.000+01:00;115.72;11;;
2020-02-16T16:00:00.000+01:00;108.38;11;;
2020-02-16T17:00:00.000+01:00;91.58;11;;
2020-02-16T18:00:00.000+01:00;76.40;11;;
2020-02-16T19:00:00.000+01:00;75.91;11;;
2020-02-16T20:00:00.000+01:00;75.22;11;;
2020-02-16T21:00:00.000+01:00;14.86;11;;
2020-02-16T22:00:00.000+01:00;-56.99;11;;
2020-02-16T23:00:00.000+01:00;-106.19;11;;
2020-02-17T00:00:00.000+01:00;-95.97;11;;
2020-02-17T01:00:00.000+01:00;96.58;11;;
2020-02-17T02:00:00.000+01:00;177.66;11;;
2020-02-17T03:00:00.000+01:00;184.01;11;;
2020-02-17T04:00:00.000+01:00;182.53;11;;
2020-02-17T05:00:00.000+01:00;174.13;11;;
2020-02-17T06:00:00.000+01:00;162.45;11;;
2020-02-17T07:00:00.000+01:00;152.25;11;;
2020-02-17T08:00:00.000+01:00;140.07;11;;
2020-02-17T09:00:00.000+01:00;94.21;11;;
2020-02-17T10:00:00.000+01:00;52.83;11;;
2020-02-17T11:00:00.000+01:00;-30.52;11;;
2020-02-17T12:00:00.000+01:00;-52.79;11;;
2020-02-17T13:00:00.000+01:00;27.80;11;;
2020-02-17T14:00:00.000+01:00;189.18;11;;
2020-02-17T15:00:00.000+01:00;187.07;11;;
2020-02-17T16:00:00.000+01:00;176.75;11;;
2020-02-17T17:00:00.000+01:00;161.25;11;;
2020-02-17T18:00:00.000+01:00;150.07;11;;
2020-02-17T19:00:00.000+01:00;140.22;11;;
2020-02-17T20:00:00.000+01:00;132.18;11;;
2020-02-17T21:00:00.000+01:00;117.40;11;;
2020-02-17T22:00:00.000+01:00;56.38;11;;
2020-02-17T23:00:00.000+01:00;-38.96;11;;
2020-02-18T00:00:00.000+01:00;-79.44;11;;
2020-02-18T01:00:00.000+01:00;-98.17;11;;
2020-02-18T02:00:00.000+01:00;4.80;11;;
2020-02-18T03:00:00.000+01:00;179.65;11;;
2020-02-18T04:00:00.000+01:00;201.53;11;;
2020-02-18T05:00:00.000+01:00;193.43;11;;
2020-02-18T06:00:00.000+01:00;168.15;11;;
2020-02-18T07:00:00.000+01:00;144.06;11;;
2020-02-18T08:00:00.000+01:00;127.33;11;;
2020-02-18T09:00:00.000+01:00;113.78;11;;
2020-02-18T10:00:00.000+01:00;77.26;11;;
2020-02-18T11:00:00.000+01:00;-14.55;11;;
2020-02-18T12:00:00.000+01:00;-38.98;11;;
2020-02-18T13:00:00.000+01:00;-53.89;11;;
2020-02-18T14:00:00.000+01:00;-28.09;11;;
2020-02-18T15:00:00.000+01:00;137.83;11;;
2020-02-18T16:00:00.000+01:00;165.79;11;;
2020-02-18T17:00:00.000+01:00;148.31;11;;
2020-02-18T18:00:00.000+01:00;134.85;11;;
2020-02-18T19:00:00.000+01:00;125.78;11;;
2020-02-18T20:00:00.000+01:00;116.77;11;;
2020-02-18T21:00:00.000+01:00;103.95;11;;
2020-02-18T22:00:00.000+01:00;100.37;11;;
2020-02-18T23:00:00.000+01:00;88.56;11;;
2020-02-19T00:00:00.000+01:00;17.01;11;;
2020-02-19T01:00:00.000+01:00;-49.33;11;;
2020-02-19T02:00:00.000+01:00;-68.95;11;;
2020-02-19T03:00:00.000+01:00;-29.25;11;;
2020-02-19T04:00:00.000+01:00;111.58;11;;
2020-02-19T05:00:00.000+01:00;154.98;11;;
2020-02-19T06:00:00.000+01:00;142.78;11;;
2020-02-19T07:00:00.000+01:00;140.53;11;;
2020-02-19T08:00:00.000+01:00;137.74;11;;
2020-02-19T09:00:00.000+01:00;136.31;11;;
2020-02-19T10:00:00.000+01:00;128.65;11;;
2020-02-19T11:00:00.000+01:00;113.98;11;;
2020-02-19T12:00:00.000+01:00;38.83;11;;
2020-02-19T13:00:00.000+01:00;-23.21;11;;
2020-02-19T14:00:00.000+01:00;-41.54;11;;
2020-02-19T15:00:00.000+01:00;-74.76;11;;
2020-02-19T16:00:00.000+01:00;21.47;11;;
2020-02-19T17:00:00.000+01:00;183.52;11;;
2020-02-19T18:00:00.000+01:00;188.65;11;;
2020-02-19T19:00:00.000+01:00;174.51;11;;
2020-02-19T20:00:00.000+01:00;159.63;11;;
2020-02-19T21:00:00.000+01:00;143.97;11;;
2020-02-19T22:00:00.000+01:00;128.81;11;;
2020-02-19T23:00:00.000+01:00;120.81;11;;
2020-02-20T00:00:00.000+01:00;108.74;11;;
2020-02-20T01:00:00.000+01:00;74.64;11;;
2020-02-20T02:00:00.000+01:00;-1.84;11;;
2020-02-20T03:00:00.000+01:00;-44.75;11;;
2020-02-20T04:00:00.000+01:00;-48.57;11;;
2020-02-20T05:00:00.000+01:00;82.15;11;;
2020-02-20T06:00:00.000+01:00;157.61;11;;
2020-02-20T07:00:00.000+01:00;147.85;11;;
2020-02-20T08:00:00.000+01:00;134.79;11;;
2020-02-20T09:00:00.000+01:00;122.78;11;;
2020-02-20T10:00:00.000+01:00;112.25;11;;
2020-02-20T11:00:00.000+01:00;104.28;11;;
2020-02-20T12:00:00.000+01:00;91.42;11;;
2020-02-20T13:00:00.000+01:00;82.60;11;;
2020-02-20T14:00:00.000+01:00;43.85;11;;
2020-02-20T15:00:00.000+01:00;-38.40;11;;
2020-02-20T16:00:00.000+01:00;-71.59;11;;
2020-02-20T17:00:00.000+01:00;-31.21;11;;
2020-02-20T18:00:00.000+01:00;127.65;11;;
2020-02-20T19:00:00.000+01:00;148.94;11;;
2020-02-20T20:00:00.000+01:00;140.43;11;;
2020-02-20T21:00:00.000+01:00;133.77;11;;
2020-02-20T22:00:00.000+01:00;126.09;11;;
2020-02-20T23:00:00.000+01:00;119.19;11;;
2020-02-21T00:00:00.000+01:00;109.38;11;;
2020-02-21T01:00:00.000+01:00;46.42;11;;
2020-02-21T02:00:00.000+01:00;-3.90;11;;
2020-02-21T03:00:00.000+01:00;-26.36;11;;
2020-02-21T04:00:00.000+01:00;-67.55;11;;
2020-02-21T05:00:00.000+01:00;-120.50;11;;
2020-02-21T06:00:00.000+01:00;59.88;11;;
2020-02-21T07:00:00.000+01:00;199.79;11;;
2020-02-21T08:00:00.000+01:00;207.50;11;;
2020-02-21T09:00:00.000+01:00;192.03;11;;
2020-02-21T10:00:00.000+01:00;164.01;11;;
2020-02-21T11:00:00.000+01:00;139.02;11;;
2020-02-21T12:00:00.000+01:00;134.32;11;;
2020-02-21T13:00:00.000+01:00;134.71;11;;
2020-02-21T14:00:00.000+01:00;121.24;11;;
2020-02-21T15:00:00.000+01:00;48.53;11;;
2020-02-21T16:00:00.000+01:00;-37.92;11;;
2020-02-21T17:00:00.000+01:00;-79.02;11;;
2020-02-21T18:00:00.000+01:00;-54.59;11;;
2020-02-21T19:00:00.000+01:00;165.53;11;;
2020-02-21T20:00:00.000+01:00;190.31;11;;
2020-02-21T21:00:00.000+01:00;172.10;11;;
2020-02-21T22:00:00.000+01:00;152.09;11;;
2020-02-21T23:00:00.000+01:00;139.56;11;;
2020-02-22T00:00:00.000+01:00;130.04;11;;
2020-02-22T01:00:00.000+01:00;118.56;11;;
2020-02-22T02:00:00.000+01:00;101.92;11;;
2020-02-22T03:00:00.000+01:00;80.33;11;;
2020-02-22T04:00:00.000+01:00;-5.04;11;;
2020-02-22T05:00:00.000+01:00;-80.14;11;;
2020-02-22T06:00:00.000+01:00;-97.73;11;;
2020-02-22T07:00:00.000+01:00;25.95;11;;
2020-02-22T08:00:00.000+01:00;125.71;11;;
2020-02-22T09:00:00.000+01:00;124.59;11;;
2020-02-22T10:00:00.000+01:00;122.04;11;;
2020-02-22T11:00:00.000+01:00;111.43;11;;
2020-02-22T12:00:00.000+01:00;93.34;11;;
2020-02-22T13:00:00.000+01:00;87.34;11;;
2020-02-22T14:00:00.000+01:00;89.70;11;;
2020-02-22T15:00:00.000+01:00;70.01;11;;
2020-02-22T16:00:00.000+01:00;-24.46;11;;
