#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-05-01T22:00:00.000+02:00;38.03;11;;
2016-05-01T22:05:00.000+02:00;37.70;11;;
2016-05-01T22:10:00.000+02:00;36.97;11;;
2016-05-01T22:15:00.000+02:00;36.07;11;;
2016-05-01T22:20:00.000+02:00;34.40;11;;
2016-05-01T22:25:00.000+02:00;31.30;11;;
2016-05-01T22:30:00.000+02:00;27.03;11;;
2016-05-01T22:35:00.000+02:00;20.50;11;;
2016-05-01T22:40:00.000+02:00;13.43;11;;
2016-05-01T22:45:00.000+02:00;6.03;11;;
2016-05-01T22:50:00.000+02:00;-0.07;11;;
2016-05-01T22:55:00.000+02:00;-2.80;11;;
2016-05-01T23:00:00.000+02:00;-4.80;11;;
2016-05-01T23:05:00.000+02:00;-5.97;11;;
2016-05-01T23:10:00.000+02:00;-6.80;11;;
2016-05-01T23:15:00.000+02:00;-8.17;11;;
2016-05-01T23:20:00.000+02:00;-9.00;11;;
2016-05-01T23:25:00.000+02:00;-9.47;11;;
2016-05-01T23:30:00.000+02:00;-10.50;11;;
2016-05-01T23:35:00.000+02:00;-12.20;11;;
2016-05-01T23:40:00.000+02:00;-13.83;11;;
2016-05-01T23:45:00.000+02:00;-16.03;11;;
2016-05-01T23:50:00.000+02:00;-20.70;11;;
2016-05-01T23:55:00.000+02:00;-26.37;11;;
2016-05-02T00:00:00.000+02:00;-32.40;11;;
2016-05-02T00:05:00.000+02:00;-37.47;11;;
2016-05-02T00:10:00.000+02:00;-41.47;11;;
2016-05-02T00:15:00.000+02:00;-45.50;11;;
2016-05-02T00:20:00.000+02:00;-47.97;11;;
2016-05-02T00:25:00.000+02:00;-50.97;11;;
2016-05-02T00:30:00.000+02:00;-53.37;11;;
2016-05-02T00:35:00.000+02:00;-56.73;11;;
2016-05-02T00:40:00.000+02:00;-60.00;11;;
2016-05-02T00:45:00.000+02:00;-63.00;11;;
2016-05-02T00:50:00.000+02:00;-67.00;11;;
2016-05-02T00:55:00.000+02:00;-71.30;11;;
2016-05-02T01:00:00.000+02:00;-75.93;11;;
2016-05-02T01:05:00.000+02:00;-78.77;11;;
2016-05-02T01:10:00.000+02:00;-83.43;11;;
2016-05-02T01:15:00.000+02:00;-87.23;11;;
2016-05-02T01:20:00.000+02:00;-91.97;11;;
2016-05-02T01:25:00.000+02:00;-93.27;11;;
2016-05-02T01:30:00.000+02:00;-98.33;11;;
2016-05-02T01:35:00.000+02:00;-100.10;11;;
2016-05-02T01:40:00.000+02:00;-105.53;11;;
2016-05-02T01:45:00.000+02:00;-107.87;11;;
2016-05-02T01:50:00.000+02:00;-111.24;11;;
2016-05-02T01:55:00.000+02:00;-113.80;11;;
2016-05-02T02:00:00.000+02:00;-115.97;11;;
2016-05-02T02:05:00.000+02:00;-116.07;11;;
2016-05-02T02:10:00.000+02:00;-119.13;11;;
2016-05-02T02:15:00.000+02:00;-117.20;11;;
2016-05-02T02:20:00.000+02:00;-116.27;11;;
2016-05-02T02:25:00.000+02:00;-115.90;11;;
2016-05-02T02:30:00.000+02:00;-112.40;11;;
2016-05-02T02:35:00.000+02:00;-106.93;11;;
2016-05-02T02:40:00.000+02:00;-102.03;11;;
2016-05-02T02:45:00.000+02:00;-94.13;11;;
2016-05-02T02:50:00.000+02:00;-85.53;11;;
2016-05-02T02:55:00.000+02:00;-71.83;11;;
2016-05-02T03:00:00.000+02:00;-58.60;11;;
2016-05-02T03:05:00.000+02:00;-41.52;11;;
2016-05-02T03:10:00.000+02:00;-17.60;11;;
2016-05-02T03:15:00.000+02:00;10.83;11;;
2016-05-02T03:20:00.000+02:00;38.07;11;;
2016-05-02T03:25:00.000+02:00;63.53;11;;
2016-05-02T03:30:00.000+02:00;79.60;11;;
2016-05-02T03:35:00.000+02:00;91.40;11;;
2016-05-02T03:40:00.000+02:00;99.93;11;;
2016-05-02T03:45:00.000+02:00;101.47;11;;
2016-05-02T03:50:00.000+02:00;99.20;11;;
2016-05-02T03:55:00.000+02:00;96.87;11;;
2016-05-02T04:00:00.000+02:00;93.13;11;;
2016-05-02T04:05:00.000+02:00;89.57;11;;
2016-05-02T04:10:00.000+02:00;86.43;11;;
2016-05-02T04:15:00.000+02:00;81.27;11;;
2016-05-02T04:20:00.000+02:00;77.76;11;;
2016-05-02T04:25:00.000+02:00;74.53;11;;
2016-05-02T04:30:00.000+02:00;74.07;11;;
2016-05-02T04:35:00.000+02:00;71.57;11;;
2016-05-02T04:40:00.000+02:00;71.10;11;;
2016-05-02T04:45:00.000+02:00;70.40;11;;
2016-05-02T04:50:00.000+02:00;69.77;11;;
2016-05-02T04:55:00.000+02:00;69.27;11;;
2016-05-02T05:00:00.000+02:00;68.63;11;;
2016-05-02T05:05:00.000+02:00;67.07;11;;
2016-05-02T05:10:00.000+02:00;66.30;11;;
2016-05-02T05:15:00.000+02:00;65.20;11;;
2016-05-02T05:20:00.000+02:00;65.63;11;;
2016-05-02T05:25:00.000+02:00;63.33;11;;
2016-05-02T05:30:00.000+02:00;62.47;11;;
2016-05-02T05:35:00.000+02:00;61.45;11;;
2016-05-02T05:40:00.000+02:00;60.73;11;;
2016-05-02T05:45:00.000+02:00;60.73;11;;
2016-05-02T05:50:00.000+02:00;59.60;11;;
2016-05-02T05:55:00.000+02:00;59.37;11;;
2016-05-02T06:00:00.000+02:00;59.43;11;;
2016-05-02T06:05:00.000+02:00;58.20;11;;
2016-05-02T06:10:00.000+02:00;58.00;11;;
2016-05-02T06:15:00.000+02:00;57.53;11;;
2016-05-02T06:20:00.000+02:00;57.30;11;;
2016-05-02T06:25:00.000+02:00;57.33;11;;
2016-05-02T06:30:00.000+02:00;56.90;11;;
2016-05-02T06:35:00.000+02:00;56.83;11;;
2016-05-02T06:40:00.000+02:00;56.63;11;;
2016-05-02T06:45:00.000+02:00;56.03;11;;
2016-05-02T06:50:00.000+02:00;57.40;11;;
2016-05-02T06:55:00.000+02:00;58.69;11;;
2016-05-02T07:00:00.000+02:00;60.37;11;;
2016-05-02T07:05:00.000+02:00;62.40;11;;
2016-05-02T07:10:00.000+02:00;64.27;11;;
2016-05-02T07:15:00.000+02:00;65.80;11;;
2016-05-02T07:20:00.000+02:00;69.50;11;;
2016-05-02T07:25:00.000+02:00;72.40;11;;
2016-05-02T07:30:00.000+02:00;74.03;11;;
2016-05-02T07:35:00.000+02:00;74.13;11;;
2016-05-02T07:40:00.000+02:00;75.00;11;;
2016-05-02T07:45:00.000+02:00;76.30;11;;
2016-05-02T07:50:00.000+02:00;76.33;11;;
2016-05-02T07:55:00.000+02:00;77.37;11;;
2016-05-02T08:00:00.000+02:00;77.97;11;;
2016-05-02T08:05:00.000+02:00;78.27;11;;
2016-05-02T08:10:00.000+02:00;77.80;11;;
2016-05-02T08:15:00.000+02:00;78.31;11;;
2016-05-02T08:20:00.000+02:00;76.87;11;;
2016-05-02T08:25:00.000+02:00;74.37;11;;
2016-05-02T08:30:00.000+02:00;72.20;11;;
2016-05-02T08:35:00.000+02:00;68.77;11;;
2016-05-02T08:40:00.000+02:00;66.03;11;;
2016-05-02T08:45:00.000+02:00;63.20;11;;
2016-05-02T08:50:00.000+02:00;60.77;11;;
2016-05-02T08:55:00.000+02:00;58.10;11;;
2016-05-02T09:00:00.000+02:00;55.67;11;;
2016-05-02T09:05:00.000+02:00;54.50;11;;
2016-05-02T09:10:00.000+02:00;53.27;11;;
2016-05-02T09:15:00.000+02:00;51.27;11;;
2016-05-02T09:20:00.000+02:00;49.60;11;;
2016-05-02T09:25:00.000+02:00;48.38;11;;
2016-05-02T09:30:00.000+02:00;47.67;11;;
2016-05-02T09:35:00.000+02:00;46.90;11;;
2016-05-02T09:40:00.000+02:00;45.57;11;;
2016-05-02T09:45:00.000+02:00;45.07;11;;
2016-05-02T09:50:00.000+02:00;44.10;11;;
2016-05-02T09:55:00.000+02:00;43.97;11;;
2016-05-02T10:00:00.000+02:00;42.87;11;;
2016-05-02T10:05:00.000+02:00;42.53;11;;
2016-05-02T10:10:00.000+02:00;41.33;11;;
2016-05-02T10:15:00.000+02:00;40.60;11;;
2016-05-02T10:20:00.000+02:00;40.10;11;;
2016-05-02T10:25:00.000+02:00;39.77;11;;
2016-05-02T10:30:00.000+02:00;39.33;11;;
2016-05-02T10:35:00.000+02:00;38.80;11;;
2016-05-02T10:40:00.000+02:00;38.37;11;;
2016-05-02T10:45:00.000+02:00;37.83;11;;
2016-05-02T10:50:00.000+02:00;37.10;11;;
2016-05-02T10:55:00.000+02:00;35.50;11;;
2016-05-02T11:00:00.000+02:00;33.67;11;;
2016-05-02T11:05:00.000+02:00;30.90;11;;
2016-05-02T11:10:00.000+02:00;27.40;11;;
2016-05-02T11:15:00.000+02:00;21.97;11;;
2016-05-02T11:20:00.000+02:00;14.43;11;;
2016-05-02T11:25:00.000+02:00;6.77;11;;
2016-05-02T11:30:00.000+02:00;-1.03;11;;
2016-05-02T11:35:00.000+02:00;-9.27;11;;
2016-05-02T11:40:00.000+02:00;-12.85;11;;
2016-05-02T11:45:00.000+02:00;-19.99;11;;
2016-05-02T11:50:00.000+02:00;-27.13;11;;
2016-05-02T11:55:00.000+02:00;-27.50;11;;
2016-05-02T12:00:00.000+02:00;-34.44;11;;
2016-05-02T12:05:00.000+02:00;-35.46;11;;
2016-05-02T12:10:00.000+02:00;-35.44;11;;
2016-05-02T12:15:00.000+02:00;-35.45;11;;
2016-05-02T12:20:00.000+02:00;-35.22;11;;
2016-05-02T12:25:00.000+02:00;-35.00;11;;
2016-05-02T12:30:00.000+02:00;-37.40;11;;
2016-05-02T12:35:00.000+02:00;-39.00;11;;
2016-05-02T12:40:00.000+02:00;-39.75;11;;
2016-05-02T12:45:00.000+02:00;-43.86;11;;
2016-05-02T12:50:00.000+02:00;-46.52;11;;
2016-05-02T12:55:00.000+02:00;-50.07;11;;
2016-05-02T13:00:00.000+02:00;-54.17;11;;
2016-05-02T13:05:00.000+02:00;-58.13;11;;
2016-05-02T13:10:00.000+02:00;-60.80;11;;
2016-05-02T13:15:00.000+02:00;-66.21;11;;
2016-05-02T13:20:00.000+02:00;-71.63;11;;
2016-05-02T13:25:00.000+02:00;-76.36;11;;
2016-05-02T13:30:00.000+02:00;-79.40;11;;
2016-05-02T13:35:00.000+02:00;-83.53;11;;
2016-05-02T13:40:00.000+02:00;-88.55;11;;
2016-05-02T13:45:00.000+02:00;-82.60;11;;
2016-05-02T13:50:00.000+02:00;-94.50;11;;
2016-05-02T13:55:00.000+02:00;-92.00;11;;
2016-05-02T14:00:00.000+02:00;-105.00;11;;
2016-05-02T14:05:00.000+02:00;-109.18;11;;
2016-05-02T14:10:00.000+02:00;-115.57;11;;
2016-05-02T14:15:00.000+02:00;-114.53;11;;
2016-05-02T14:20:00.000+02:00;-116.33;11;;
2016-05-02T14:25:00.000+02:00;-135.38;11;;
2016-05-02T14:30:00.000+02:00;-126.00;11;;
2016-05-02T14:35:00.000+02:00;-137.00;11;;
2016-05-02T14:40:00.000+02:00;-135.13;11;;
2016-05-02T14:45:00.000+02:00;-172.50;11;;
2016-05-02T14:50:00.000+02:00;-124.00;11;;
2016-05-02T14:55:00.000+02:00;-133.17;11;;
2016-05-02T15:00:00.000+02:00;-134.30;11;;
2016-05-02T15:05:00.000+02:00;-130.57;11;;
2016-05-02T15:10:00.000+02:00;-128.80;11;;
2016-05-02T15:15:00.000+02:00;-123.60;11;;
2016-05-02T15:20:00.000+02:00;-116.90;11;;
2016-05-02T15:25:00.000+02:00;-107.03;11;;
2016-05-02T15:30:00.000+02:00;-97.03;11;;
2016-05-02T15:35:00.000+02:00;-87.53;11;;
2016-05-02T15:40:00.000+02:00;-72.40;11;;
2016-05-02T15:45:00.000+02:00;-61.23;11;;
2016-05-02T15:50:00.000+02:00;-39.97;11;;
2016-05-02T15:55:00.000+02:00;-13.57;11;;
2016-05-02T16:00:00.000+02:00;12.87;11;;
2016-05-02T16:05:00.000+02:00;42.67;11;;
2016-05-02T16:10:00.000+02:00;69.30;11;;
2016-05-02T16:15:00.000+02:00;84.43;11;;
2016-05-02T16:20:00.000+02:00;95.10;11;;
2016-05-02T16:25:00.000+02:00;102.17;11;;
2016-05-02T16:30:00.000+02:00;105.00;11;;
2016-05-02T16:35:00.000+02:00;104.45;11;;
2016-05-02T16:40:00.000+02:00;101.13;11;;
2016-05-02T16:45:00.000+02:00;97.27;11;;
2016-05-02T16:50:00.000+02:00;92.77;11;;
2016-05-02T16:55:00.000+02:00;88.13;11;;
2016-05-02T17:00:00.000+02:00;83.43;11;;
2016-05-02T17:05:00.000+02:00;82.03;11;;
2016-05-02T17:10:00.000+02:00;78.37;11;;
2016-05-02T17:15:00.000+02:00;76.97;11;;
2016-05-02T17:20:00.000+02:00;76.37;11;;
2016-05-02T17:25:00.000+02:00;76.00;11;;
2016-05-02T17:30:00.000+02:00;75.17;11;;
2016-05-02T17:35:00.000+02:00;74.83;11;;
2016-05-02T17:40:00.000+02:00;73.57;11;;
2016-05-02T17:45:00.000+02:00;71.77;11;;
2016-05-02T17:50:00.000+02:00;72.97;11;;
2016-05-02T17:55:00.000+02:00;72.47;11;;
2016-05-02T18:00:00.000+02:00;70.97;11;;
2016-05-02T18:05:00.000+02:00;69.60;11;;
2016-05-02T18:10:00.000+02:00;68.73;11;;
2016-05-02T18:15:00.000+02:00;67.33;11;;
2016-05-02T18:20:00.000+02:00;66.80;11;;
2016-05-02T18:25:00.000+02:00;64.67;11;;
2016-05-02T18:30:00.000+02:00;63.83;11;;
2016-05-02T18:35:00.000+02:00;63.80;11;;
2016-05-02T18:40:00.000+02:00;62.63;11;;
2016-05-02T18:45:00.000+02:00;61.30;11;;
2016-05-02T18:50:00.000+02:00;61.87;11;;
2016-05-02T18:55:00.000+02:00;60.43;11;;
2016-05-02T19:00:00.000+02:00;60.10;11;;
2016-05-02T19:05:00.000+02:00;59.45;11;;
2016-05-02T19:10:00.000+02:00;57.80;11;;
2016-05-02T19:15:00.000+02:00;58.07;11;;
2016-05-02T19:20:00.000+02:00;57.13;11;;
2016-05-02T19:25:00.000+02:00;56.33;11;;
2016-05-02T19:30:00.000+02:00;55.80;11;;
2016-05-02T19:35:00.000+02:00;54.80;11;;
2016-05-02T19:40:00.000+02:00;54.37;11;;
2016-05-02T19:45:00.000+02:00;53.93;11;;
2016-05-02T19:50:00.000+02:00;53.33;11;;
2016-05-02T19:55:00.000+02:00;52.53;11;;
2016-05-02T20:00:00.000+02:00;52.47;11;;
2016-05-02T20:05:00.000+02:00;51.80;11;;
2016-05-02T20:10:00.000+02:00;55.23;11;;
2016-05-02T20:15:00.000+02:00;56.27;11;;
2016-05-02T20:20:00.000+02:00;51.03;11;;
2016-05-02T20:25:00.000+02:00;50.76;11;;
2016-05-02T20:30:00.000+02:00;51.60;11;;
2016-05-02T20:35:00.000+02:00;48.93;11;;
2016-05-02T20:40:00.000+02:00;48.10;11;;
2016-05-02T20:45:00.000+02:00;47.70;11;;
2016-05-02T20:50:00.000+02:00;47.93;11;;
2016-05-02T20:55:00.000+02:00;47.63;11;;
2016-05-02T21:00:00.000+02:00;46.67;11;;
2016-05-02T21:05:00.000+02:00;45.87;11;;
2016-05-02T21:10:00.000+02:00;45.37;11;;
2016-05-02T21:15:00.000+02:00;44.97;11;;
2016-05-02T21:20:00.000+02:00;43.67;11;;
2016-05-02T21:25:00.000+02:00;43.80;11;;
2016-05-02T21:30:00.000+02:00;42.87;11;;
2016-05-02T21:35:00.000+02:00;42.53;11;;
2016-05-02T21:40:00.000+02:00;42.41;11;;
2016-05-02T21:45:00.000+02:00;41.57;11;;
2016-05-02T21:50:00.000+02:00;41.33;11;;
2016-05-02T21:55:00.000+02:00;43.60;11;;
2016-05-02T22:00:00.000+02:00;47.67;11;;
2016-05-02T22:05:00.000+02:00;43.53;11;;
2016-05-02T22:10:00.000+02:00;43.13;11;;
2016-05-02T22:15:00.000+02:00;42.83;11;;
2016-05-02T22:20:00.000+02:00;42.93;11;;
2016-05-02T22:25:00.000+02:00;41.10;11;;
2016-05-02T22:30:00.000+02:00;41.87;11;;
2016-05-02T22:35:00.000+02:00;41.47;11;;
2016-05-02T22:40:00.000+02:00;41.73;11;;
2016-05-02T22:45:00.000+02:00;41.03;11;;
2016-05-02T22:50:00.000+02:00;40.70;11;;
2016-05-02T22:55:00.000+02:00;41.00;11;;
2016-05-02T23:00:00.000+02:00;40.77;11;;
2016-05-02T23:05:00.000+02:00;40.80;11;;
2016-05-02T23:10:00.000+02:00;40.10;11;;
2016-05-02T23:15:00.000+02:00;39.70;11;;
2016-05-02T23:20:00.000+02:00;39.17;11;;
2016-05-02T23:25:00.000+02:00;38.80;11;;
2016-05-02T23:30:00.000+02:00;37.97;11;;
2016-05-02T23:35:00.000+02:00;38.00;11;;
2016-05-02T23:40:00.000+02:00;37.03;11;;
2016-05-02T23:45:00.000+02:00;35.53;11;;
2016-05-02T23:50:00.000+02:00;32.53;11;;
2016-05-02T23:55:00.000+02:00;28.47;11;;
2016-05-03T00:00:00.000+02:00;23.00;11;;
2016-05-03T00:05:00.000+02:00;15.53;11;;
2016-05-03T00:10:00.000+02:00;8.07;11;;
2016-05-03T00:15:00.000+02:00;0.00;11;;
2016-05-03T00:20:00.000+02:00;-6.47;11;;
2016-05-03T00:25:00.000+02:00;-11.67;11;;
2016-05-03T00:30:00.000+02:00;-17.50;11;;
2016-05-03T00:35:00.000+02:00;-21.86;11;;
2016-05-03T00:40:00.000+02:00;-26.22;11;;
2016-05-03T00:45:00.000+02:00;-28.50;11;;
2016-05-03T00:50:00.000+02:00;-29.92;11;;
2016-05-03T00:55:00.000+02:00;-31.33;11;;
2016-05-03T01:00:00.000+02:00;-32.00;11;;
2016-05-03T01:05:00.000+02:00;-32.88;11;;
2016-05-03T01:10:00.000+02:00;-33.00;11;;
2016-05-03T01:15:00.000+02:00;-34.33;11;;
2016-05-03T01:20:00.000+02:00;-36.82;11;;
2016-05-03T01:25:00.000+02:00;-38.40;11;;
2016-05-03T01:30:00.000+02:00;-41.50;11;;
2016-05-03T01:35:00.000+02:00;-45.07;11;;
2016-05-03T01:40:00.000+02:00;-46.42;11;;
2016-05-03T01:45:00.000+02:00;-50.69;11;;
2016-05-03T01:50:00.000+02:00;-54.96;11;;
2016-05-03T01:55:00.000+02:00;-59.24;11;;
2016-05-03T02:00:00.000+02:00;-63.51;11;;
2016-05-03T02:05:00.000+02:00;-67.79;11;;
2016-05-03T02:10:00.000+02:00;-71.50;11;;
2016-05-03T02:15:00.000+02:00;-76.50;11;;
2016-05-03T02:20:00.000+02:00;-82.13;11;;
2016-05-03T02:25:00.000+02:00;-87.57;11;;
2016-05-03T02:30:00.000+02:00;-92.40;11;;
2016-05-03T02:35:00.000+02:00;-97.77;11;;
2016-05-03T02:40:00.000+02:00;-104.43;11;;
2016-05-03T02:45:00.000+02:00;-109.53;11;;
2016-05-03T02:50:00.000+02:00;-114.53;11;;
2016-05-03T02:55:00.000+02:00;-119.23;11;;
2016-05-03T03:00:00.000+02:00;-123.93;11;;
2016-05-03T03:05:00.000+02:00;-128.77;11;;
2016-05-03T03:10:00.000+02:00;-133.13;11;;
2016-05-03T03:15:00.000+02:00;-136.33;11;;
2016-05-03T03:20:00.000+02:00;-138.00;11;;
2016-05-03T03:25:00.000+02:00;-140.10;11;;
2016-05-03T03:30:00.000+02:00;-143.57;11;;
2016-05-03T03:35:00.000+02:00;-143.37;11;;
2016-05-03T03:40:00.000+02:00;-141.80;11;;
2016-05-03T03:45:00.000+02:00;-141.53;11;;
2016-05-03T03:50:00.000+02:00;-139.97;11;;
2016-05-03T03:55:00.000+02:00;-135.03;11;;
2016-05-03T04:00:00.000+02:00;-130.27;11;;
2016-05-03T04:05:00.000+02:00;-124.70;11;;
2016-05-03T04:10:00.000+02:00;-117.73;11;;
2016-05-03T04:15:00.000+02:00;-109.17;11;;
2016-05-03T04:20:00.000+02:00;-101.10;11;;
2016-05-03T04:25:00.000+02:00;-87.83;11;;
2016-05-03T04:30:00.000+02:00;-71.83;11;;
2016-05-03T04:35:00.000+02:00;-59.07;11;;
2016-05-03T04:40:00.000+02:00;-42.23;11;;
2016-05-03T04:45:00.000+02:00;-19.10;11;;
2016-05-03T04:50:00.000+02:00;7.57;11;;
2016-05-03T04:55:00.000+02:00;36.47;11;;
2016-05-03T05:00:00.000+02:00;72.60;11;;
2016-05-03T05:05:00.000+02:00;81.28;11;;
