#station_name;Schoonaarde tij/Zeeschelde
#station_no;zes49a-1066
#stationparameter_name;W
#parametertype_name;W
#ts_name;Pv.HWLW
#ts_unitname;meter
#rows;583
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-03-02T10:02:00.000+01:00;5,23;11;;
2020-03-02T17:46:00.000+01:00;2,00;11;;
2020-03-02T22:29:00.000+01:00;5,30;11;;
2020-03-03T06:08:00.000+01:00;2,38;11;;
2020-03-03T10:38:00.000+01:00;5,18;11;;
2020-03-03T18:31:00.000+01:00;2,10;11;;
2020-03-03T23:16:00.000+01:00;5,09;11;;
2020-03-04T06:53:00.000+01:00;2,14;11;;
2020-03-04T11:33:00.000+01:00;4,95;11;;
2020-03-04T19:40:00.000+01:00;1,87;11;;
2020-03-05T00:36:00.000+01:00;4,86;11;;
2020-03-05T08:19:00.000+01:00;2,07;11;;
2020-03-05T13:14:00.000+01:00;5,05;11;;
2020-03-05T21:06:00.000+01:00;2,46;11;;
2020-03-06T02:08:00.000+01:00;5,51;11;;
2020-03-06T09:54:00.000+01:00;3,34;11;;
2020-03-06T14:37:00.000+01:00;6,05;11;;
2020-03-06T22:52:00.000+01:00;3,57;11;;
2020-03-07T03:19:00.000+01:00;6,00;11;;
2020-03-07T11:36:00.000+01:00;3,23;11;;
2020-03-07T15:59:00.000+01:00;5,95;11;;
2020-03-08T00:19:00.000+01:00;2,90;11;;
2020-03-08T04:22:00.000+01:00;5,51;11;;
2020-03-08T12:40:00.000+01:00;2,48;11;;
2020-03-08T16:48:00.000+01:00;5,57;11;;
2020-03-09T00:32:00.000+01:00;2,43;11;;
2020-03-09T05:19:00.000+01:00;5,87;11;;
2020-03-09T13:15:00.000+01:00;2,54;11;;
2020-03-09T17:50:00.000+01:00;6,00;11;;
2020-03-10T01:41:00.000+01:00;2,42;11;;
2020-03-10T06:06:00.000+01:00;5,60;11;;
2020-03-10T14:04:00.000+01:00;2,90;11;;
2020-03-10T18:19:00.000+01:00;6,40;11;;
2020-03-11T02:04:00.000+01:00;3,58;11;;
2020-03-11T06:32:00.000+01:00;6,48;11;;
2020-03-11T14:45:00.000+01:00;3,86;11;;
2020-03-11T18:54:00.000+01:00;6,49;11;;
2020-03-12T03:14:00.000+01:00;3,86;11;;
2020-03-12T07:25:00.000+01:00;6,46;11;;
2020-03-12T15:23:00.000+01:00;3,87;11;;
2020-03-12T19:33:00.000+01:00;6,52;11;;
2020-03-13T03:40:00.000+01:00;3,75;11;;
2020-03-13T08:00:00.000+01:00;6,46;11;;
2020-03-13T16:12:00.000+01:00;3,38;11;;
2020-03-13T20:29:00.000+01:00;6,41;11;;
2020-03-14T04:43:00.000+01:00;3,08;11;;
2020-03-14T08:58:00.000+01:00;5,90;11;;
2020-03-14T17:36:00.000+01:00;2,44;11;;
2020-03-14T21:29:00.000+01:00;5,35;11;;
2020-03-15T05:26:00.000+01:00;2,27;11;;
2020-03-15T09:43:00.000+01:00;5,39;11;;
2020-03-15T17:56:00.000+01:00;1,94;11;;
2020-03-15T22:19:00.000+01:00;5,30;11;;
2020-03-16T05:40:00.000+01:00;2,23;11;;
2020-03-16T10:37:00.000+01:00;5,62;11;;
2020-03-16T18:45:00.000+01:00;2,09;11;;
2020-03-16T23:11:00.000+01:00;5,02;11;;
2020-03-17T07:00:00.000+01:00;1,81;11;;
2020-03-17T11:37:00.000+01:00;4,93;11;;
2020-03-17T18:59:00.000+01:00;1,91;11;;
2020-03-17T23:58:00.000+01:00;5,06;11;;
2020-03-18T08:01:00.000+01:00;1,80;11;;
2020-03-18T12:48:00.000+01:00;4,89;11;;
2020-03-18T20:25:00.000+01:00;1,92;11;;
2020-03-19T01:32:00.000+01:00;4,89;11;;
2020-03-19T09:30:00.000+01:00;1,74;11;;
2020-03-19T14:24:00.000+01:00;4,92;11;;
2020-03-19T22:09:00.000+01:00;1,84;11;;
2020-03-20T03:07:00.000+01:00;4,68;11;;
2020-03-20T11:01:00.000+01:00;1,60;11;;
2020-03-20T15:55:00.000+01:00;4,88;11;;
2020-03-20T23:31:00.000+01:00;1,70;11;;
2020-03-21T04:28:00.000+01:00;4,55;11;;
2020-03-21T12:13:00.000+01:00;1,43;11;;
2020-03-21T16:58:00.000+01:00;4,70;11;;
2020-03-22T00:27:00.000+01:00;1,62;11;;
2020-03-22T05:09:00.000+01:00;4,56;11;;
2020-03-22T13:05:00.000+01:00;1,34;11;;
2020-03-22T17:35:00.000+01:00;4,75;11;;
2020-03-23T00:58:00.000+01:00;1,56;11;;
2020-03-23T05:45:00.000+01:00;4,78;11;;
2020-03-23T13:54:00.000+01:00;1,27;11;;
2020-03-23T18:10:00.000+01:00;4,70;11;;
2020-03-24T01:42:00.000+01:00;1,48;11;;
2020-03-24T06:15:00.000+01:00;4,84;11;;
2020-03-24T14:05:00.000+01:00;1,39;11;;
2020-03-24T18:37:00.000+01:00;5,07;11;;
2020-03-25T02:14:00.000+01:00;1,58;11;;
2020-03-25T06:46:00.000+01:00;4,96;11;;
2020-03-25T14:25:00.000+01:00;1,42;11;;
2020-03-25T19:06:00.000+01:00;5,27;11;;
2020-03-26T02:31:00.000+01:00;1,73;11;;
2020-03-26T07:12:00.000+01:00;5,21;11;;
2020-03-26T15:03:00.000+01:00;1,51;11;;
2020-03-26T19:36:00.000+01:00;5,17;11;;
2020-03-27T03:01:00.000+01:00;1,74;11;;
2020-03-27T07:44:00.000+01:00;5,25;11;;
2020-03-27T15:32:00.000+01:00;1,63;11;;
2020-03-27T20:05:00.000+01:00;5,25;11;;
2020-03-28T03:28:00.000+01:00;1,75;11;;
2020-03-28T08:15:00.000+01:00;5,29;11;;
2020-03-28T15:54:00.000+01:00;1,65;11;;
2020-03-28T20:41:00.000+01:00;5,24;11;;
2020-03-29T04:43:00.000+02:00;1,90;11;;
2020-03-29T09:46:00.000+02:00;5,43;11;;
2020-03-29T17:16:00.000+02:00;1,82;11;;
2020-03-29T22:09:00.000+02:00;4,91;11;;
2020-03-30T05:26:00.000+02:00;1,63;11;;
2020-03-30T10:20:00.000+02:00;4,93;11;;
2020-03-30T17:44:00.000+02:00;1,47;11;;
2020-03-30T22:36:00.000+02:00;4,96;11;;
2020-03-31T06:03:00.000+02:00;1,54;11;;
2020-03-31T10:48:00.000+02:00;4,77;11;;
2020-03-31T18:27:00.000+02:00;1,33;11;;
2020-03-31T23:17:00.000+02:00;4,56;11;;
2020-04-01T06:42:00.000+02:00;1,34;11;;
2020-04-01T11:33:00.000+02:00;4,63;11;;
2020-04-01T18:56:00.000+02:00;1,45;11;;
2020-04-02T00:00:00.000+02:00;4,69;11;;
2020-04-02T07:21:00.000+02:00;1,55;11;;
2020-04-02T12:18:00.000+02:00;4,75;11;;
2020-04-02T19:49:00.000+02:00;1,62;11;;
2020-04-03T01:16:00.000+02:00;4,99;11;;
2020-04-03T08:39:00.000+02:00;1,82;11;;
2020-04-03T13:43:00.000+02:00;4,71;11;;
2020-04-03T21:42:00.000+02:00;1,42;11;;
2020-04-04T02:57:00.000+02:00;4,46;11;;
2020-04-04T10:38:00.000+02:00;1,31;11;;
2020-04-04T15:35:00.000+02:00;4,70;11;;
2020-04-04T23:26:00.000+02:00;1,41;11;;
2020-04-05T04:18:00.000+02:00;4,67;11;;
2020-04-05T12:04:00.000+02:00;1,36;11;;
2020-04-05T16:51:00.000+02:00;4,95;11;;
2020-04-06T00:40:00.000+02:00;1,37;11;;
2020-04-06T05:22:00.000+02:00;4,81;11;;
2020-04-06T13:15:00.000+02:00;1,30;11;;
2020-04-06T17:48:00.000+02:00;5,17;11;;
2020-04-07T01:18:00.000+02:00;1,64;11;;
2020-04-07T06:09:00.000+02:00;5,37;11;;
2020-04-07T13:50:00.000+02:00;1,68;11;;
2020-04-07T18:35:00.000+02:00;5,47;11;;
2020-04-08T02:20:00.000+02:00;1,65;11;;
2020-04-08T06:55:00.000+02:00;5,24;11;;
2020-04-08T14:47:00.000+02:00;1,48;11;;
2020-04-08T19:25:00.000+02:00;5,56;11;;
2020-04-09T02:53:00.000+02:00;1,80;11;;
2020-04-09T07:41:00.000+02:00;5,53;11;;
2020-04-09T15:32:00.000+02:00;1,62;11;;
2020-04-09T20:10:00.000+02:00;5,56;11;;
2020-04-10T03:46:00.000+02:00;1,70;11;;
2020-04-10T08:23:00.000+02:00;5,41;11;;
2020-04-10T16:26:00.000+02:00;1,43;11;;
2020-04-10T20:47:00.000+02:00;5,33;11;;
2020-04-11T04:29:00.000+02:00;1,59;11;;
2020-04-11T09:04:00.000+02:00;5,36;11;;
2020-04-11T17:06:00.000+02:00;1,46;11;;
2020-04-11T21:35:00.000+02:00;5,23;11;;
2020-04-12T05:06:00.000+02:00;1,61;11;;
2020-04-12T09:51:00.000+02:00;5,46;11;;
2020-04-12T17:35:00.000+02:00;1,72;11;;
2020-04-12T22:21:00.000+02:00;5,31;11;;
2020-04-13T05:44:00.000+02:00;1,73;11;;
2020-04-13T10:34:00.000+02:00;5,47;11;;
2020-04-13T18:12:00.000+02:00;1,71;11;;
2020-04-13T23:04:00.000+02:00;4,92;11;;
2020-04-14T06:35:00.000+02:00;1,39;11;;
2020-04-14T11:27:00.000+02:00;4,99;11;;
2020-04-14T19:02:00.000+02:00;1,48;11;;
2020-04-14T23:53:00.000+02:00;4,73;11;;
2020-04-15T07:30:00.000+02:00;1,32;11;;
2020-04-15T12:24:00.000+02:00;4,83;11;;
2020-04-15T19:47:00.000+02:00;1,52;11;;
2020-04-16T00:45:00.000+02:00;4,56;11;;
2020-04-16T08:09:00.000+02:00;1,39;11;;
2020-04-16T13:24:00.000+02:00;4,83;11;;
2020-04-16T21:01:00.000+02:00;1,56;11;;
2020-04-17T02:02:00.000+02:00;4,47;11;;
2020-04-17T09:58:00.000+02:00;1,29;11;;
2020-04-17T15:12:00.000+02:00;4,58;11;;
2020-04-17T22:35:00.000+02:00;1,44;11;;
2020-04-18T03:39:00.000+02:00;4,39;11;;
2020-04-18T11:26:00.000+02:00;1,28;11;;
2020-04-18T16:25:00.000+02:00;5,00;11;;
2020-04-18T23:56:00.000+02:00;2,05;11;;
2020-04-19T04:45:00.000+02:00;4,92;11;;
2020-04-19T12:36:00.000+02:00;1,56;11;;
2020-04-19T17:18:00.000+02:00;4,96;11;;
2020-04-20T00:44:00.000+02:00;1,54;11;;
2020-04-20T05:36:00.000+02:00;4,79;11;;
2020-04-20T13:22:00.000+02:00;1,30;11;;
2020-04-20T18:05:00.000+02:00;4,83;11;;
2020-04-21T01:26:00.000+02:00;1,46;11;;
2020-04-21T06:17:00.000+02:00;4,89;11;;
2020-04-21T14:02:00.000+02:00;1,27;11;;
2020-04-21T18:38:00.000+02:00;4,98;11;;
2020-04-22T02:03:00.000+02:00;1,52;11;;
2020-04-22T06:45:00.000+02:00;5,01;11;;
2020-04-22T14:33:00.000+02:00;1,39;11;;
2020-04-22T19:06:00.000+02:00;5,10;11;;
2020-04-23T02:39:00.000+02:00;1,55;11;;
2020-04-23T07:13:00.000+02:00;5,12;11;;
2020-04-23T15:02:00.000+02:00;1,44;11;;
2020-04-23T19:36:00.000+02:00;5,18;11;;
2020-04-24T03:08:00.000+02:00;1,54;11;;
2020-04-24T07:42:00.000+02:00;5,19;11;;
2020-04-24T15:28:00.000+02:00;1,55;11;;
2020-04-24T20:03:00.000+02:00;5,30;11;;
2020-04-25T03:34:00.000+02:00;1,70;11;;
2020-04-25T08:11:00.000+02:00;5,24;11;;
2020-04-25T15:59:00.000+02:00;1,53;11;;
2020-04-25T20:35:00.000+02:00;5,13;11;;
2020-04-26T04:12:00.000+02:00;1,51;11;;
2020-04-26T08:46:00.000+02:00;5,13;11;;
2020-04-26T16:26:00.000+02:00;1,49;11;;
2020-04-26T21:05:00.000+02:00;5,06;11;;
2020-04-27T04:39:00.000+02:00;1,41;11;;
2020-04-27T09:16:00.000+02:00;5,12;11;;
2020-04-27T16:52:00.000+02:00;1,43;11;;
2020-04-27T21:36:00.000+02:00;5,12;11;;
2020-04-28T05:10:00.000+02:00;1,43;11;;
2020-04-28T09:52:00.000+02:00;5,05;11;;
2020-04-28T17:25:00.000+02:00;1,47;11;;
2020-04-28T22:06:00.000+02:00;5,04;11;;
2020-04-29T05:47:00.000+02:00;1,51;11;;
2020-04-29T10:26:00.000+02:00;5,04;11;;
2020-04-29T18:04:00.000+02:00;1,45;11;;
2020-04-29T22:49:00.000+02:00;4,84;11;;
2020-04-30T06:39:00.000+02:00;1,32;11;;
2020-04-30T11:08:00.000+02:00;5,00;11;;
2020-04-30T18:53:00.000+02:00;1,57;11;;
2020-04-30T23:37:00.000+02:00;4,85;11;;
2020-05-01T07:25:00.000+02:00;1,48;11;;
2020-05-01T12:09:00.000+02:00;4,93;11;;
2020-05-01T19:35:00.000+02:00;1,64;11;;
2020-05-02T00:52:00.000+02:00;4,95;11;;
2020-05-02T08:37:00.000+02:00;1,54;11;;
2020-05-02T13:37:00.000+02:00;5,00;11;;
2020-05-02T21:22:00.000+02:00;1,60;11;;
2020-05-03T02:24:00.000+02:00;4,78;11;;
2020-05-03T10:16:00.000+02:00;1,28;11;;
2020-05-03T15:10:00.000+02:00;4,93;11;;
2020-05-03T22:55:00.000+02:00;1,37;11;;
2020-05-04T03:49:00.000+02:00;4,80;11;;
2020-05-04T11:35:00.000+02:00;1,27;11;;
2020-05-04T16:26:00.000+02:00;5,06;11;;
2020-05-05T00:05:00.000+02:00;1,44;11;;
2020-05-05T04:56:00.000+02:00;4,80;11;;
2020-05-05T12:46:00.000+02:00;1,17;11;;
2020-05-05T17:28:00.000+02:00;5,01;11;;
2020-05-06T00:59:00.000+02:00;1,38;11;;
2020-05-06T05:47:00.000+02:00;5,04;11;;
2020-05-06T13:35:00.000+02:00;1,25;11;;
2020-05-06T18:18:00.000+02:00;5,23;11;;
2020-05-07T01:48:00.000+02:00;1,45;11;;
2020-05-07T06:32:00.000+02:00;5,18;11;;
2020-05-07T14:25:00.000+02:00;1,31;11;;
2020-05-07T19:02:00.000+02:00;5,29;11;;
2020-05-08T02:36:00.000+02:00;1,47;11;;
2020-05-08T07:18:00.000+02:00;5,31;11;;
2020-05-08T15:07:00.000+02:00;1,42;11;;
2020-05-08T19:48:00.000+02:00;5,43;11;;
2020-05-09T03:17:00.000+02:00;1,58;11;;
2020-05-09T08:01:00.000+02:00;5,42;11;;
2020-05-09T15:51:00.000+02:00;1,47;11;;
2020-05-09T20:33:00.000+02:00;5,32;11;;
2020-05-10T04:06:00.000+02:00;1,55;11;;
2020-05-10T08:48:00.000+02:00;5,42;11;;
2020-05-10T16:20:00.000+02:00;1,63;11;;
2020-05-10T21:20:00.000+02:00;5,69;11;;
2020-05-11T04:43:00.000+02:00;1,86;11;;
2020-05-11T09:37:00.000+02:00;5,45;11;;
2020-05-11T16:59:00.000+02:00;1,71;11;;
2020-05-11T21:55:00.000+02:00;5,16;11;;
2020-05-12T05:34:00.000+02:00;1,48;11;;
2020-05-12T10:20:00.000+02:00;5,15;11;;
2020-05-12T17:44:00.000+02:00;1,60;11;;
2020-05-12T22:35:00.000+02:00;5,06;11;;
2020-05-13T06:22:00.000+02:00;1,36;11;;
2020-05-13T11:09:00.000+02:00;5,16;11;;
2020-05-13T18:31:00.000+02:00;1,65;11;;
2020-05-13T23:25:00.000+02:00;4,87;11;;
2020-05-14T07:09:00.000+02:00;1,31;11;;
2020-05-14T12:04:00.000+02:00;4,75;11;;
2020-05-14T19:14:00.000+02:00;1,44;11;;
2020-05-15T00:22:00.000+02:00;4,49;11;;
2020-05-15T08:00:00.000+02:00;1,15;11;;
2020-05-15T13:10:00.000+02:00;4,62;11;;
2020-05-15T20:19:00.000+02:00;1,44;11;;
2020-05-16T01:25:00.000+02:00;4,46;11;;
2020-05-16T09:06:00.000+02:00;1,16;11;;
2020-05-16T14:20:00.000+02:00;4,63;11;;
2020-05-16T21:34:00.000+02:00;1,45;11;;
2020-05-17T02:44:00.000+02:00;4,49;11;;
2020-05-17T10:28:00.000+02:00;1,17;11;;
2020-05-17T15:32:00.000+02:00;4,70;11;;
2020-05-17T22:53:00.000+02:00;1,38;11;;
2020-05-18T03:51:00.000+02:00;4,56;11;;
2020-05-18T11:41:00.000+02:00;1,18;11;;
2020-05-18T16:29:00.000+02:00;4,81;11;;
2020-05-18T23:55:00.000+02:00;1,40;11;;
2020-05-19T04:45:00.000+02:00;4,74;11;;
2020-05-19T12:29:00.000+02:00;1,24;11;;
2020-05-19T17:18:00.000+02:00;4,97;11;;
2020-05-20T00:46:00.000+02:00;1,41;11;;
2020-05-20T05:32:00.000+02:00;4,83;11;;
2020-05-20T13:18:00.000+02:00;1,24;11;;
2020-05-20T18:02:00.000+02:00;4,96;11;;
2020-05-21T01:28:00.000+02:00;1,37;11;;
2020-05-21T06:10:00.000+02:00;4,87;11;;
2020-05-21T13:55:00.000+02:00;1,20;11;;
2020-05-21T18:33:00.000+02:00;4,96;11;;
2020-05-22T01:59:00.000+02:00;1,41;11;;
2020-05-22T06:43:00.000+02:00;5,03;11;;
2020-05-22T14:22:00.000+02:00;1,34;11;;
2020-05-22T18:59:00.000+02:00;5,07;11;;
2020-05-23T02:41:00.000+02:00;1,38;11;;
2020-05-23T07:15:00.000+02:00;5,06;11;;
2020-05-23T14:44:00.000+02:00;1,43;11;;
2020-05-23T19:39:00.000+02:00;5,39;11;;
2020-05-24T02:59:00.000+02:00;1,67;11;;
2020-05-24T07:47:00.000+02:00;5,42;11;;
2020-05-24T15:21:00.000+02:00;1,69;11;;
2020-05-24T20:13:00.000+02:00;5,40;11;;
2020-05-25T03:45:00.000+02:00;1,62;11;;
2020-05-25T08:23:00.000+02:00;5,21;11;;
2020-05-25T16:08:00.000+02:00;1,41;11;;
2020-05-25T20:51:00.000+02:00;5,07;11;;
2020-05-26T04:29:00.000+02:00;1,30;11;;
2020-05-26T09:07:00.000+02:00;4,97;11;;
2020-05-26T16:32:00.000+02:00;1,35;11;;
2020-05-26T21:26:00.000+02:00;5,12;11;;
2020-05-27T05:06:00.000+02:00;1,34;11;;
2020-05-27T09:46:00.000+02:00;5,01;11;;
2020-05-27T17:15:00.000+02:00;1,37;11;;
2020-05-27T22:09:00.000+02:00;4,93;11;;
2020-05-28T05:49:00.000+02:00;1,27;11;;
2020-05-28T10:29:00.000+02:00;4,80;11;;
2020-05-28T17:57:00.000+02:00;1,28;11;;
2020-05-28T22:55:00.000+02:00;4,67;11;;
2020-05-29T06:39:00.000+02:00;1,11;11;;
2020-05-29T11:26:00.000+02:00;4,70;11;;
2020-05-29T18:41:00.000+02:00;1,34;11;;
2020-05-29T23:45:00.000+02:00;4,64;11;;
2020-05-30T07:34:00.000+02:00;1,10;11;;
2020-05-30T12:21:00.000+02:00;4,71;11;;
2020-05-30T19:46:00.000+02:00;1,30;11;;
2020-05-31T00:53:00.000+02:00;4,58;11;;
2020-05-31T08:39:00.000+02:00;1,09;11;;
2020-05-31T13:36:00.000+02:00;4,75;11;;
2020-05-31T21:03:00.000+02:00;1,32;11;;
2020-06-01T02:07:00.000+02:00;4,62;11;;
2020-06-01T09:54:00.000+02:00;1,11;11;;
2020-06-01T14:49:00.000+02:00;4,87;11;;
2020-06-01T22:22:00.000+02:00;1,36;11;;
2020-06-02T03:23:00.000+02:00;4,74;11;;
2020-06-02T11:08:00.000+02:00;1,16;11;;
2020-06-02T15:59:00.000+02:00;5,06;11;;
2020-06-02T23:30:00.000+02:00;1,40;11;;
2020-06-03T04:23:00.000+02:00;4,95;11;;
2020-06-03T12:06:00.000+02:00;1,27;11;;
2020-06-03T17:02:00.000+02:00;5,32;11;;
2020-06-04T00:21:00.000+02:00;1,58;11;;
2020-06-04T05:20:00.000+02:00;5,36;11;;
2020-06-04T12:57:00.000+02:00;1,50;11;;
2020-06-04T17:57:00.000+02:00;5,51;11;;
2020-06-05T01:20:00.000+02:00;1,64;11;;
2020-06-05T06:08:00.000+02:00;5,40;11;;
2020-06-05T13:45:00.000+02:00;1,49;11;;
2020-06-05T18:42:00.000+02:00;5,68;11;;
2020-06-06T02:09:00.000+02:00;1,72;11;;
2020-06-06T06:59:00.000+02:00;5,57;11;;
2020-06-06T14:34:00.000+02:00;1,59;11;;
2020-06-06T19:23:00.000+02:00;5,54;11;;
2020-06-07T03:00:00.000+02:00;1,72;11;;
2020-06-07T07:47:00.000+02:00;5,53;11;;
2020-06-07T15:23:00.000+02:00;1,56;11;;
2020-06-07T20:14:00.000+02:00;5,51;11;;
2020-06-08T03:43:00.000+02:00;1,63;11;;
2020-06-08T08:36:00.000+02:00;5,54;11;;
2020-06-08T16:05:00.000+02:00;1,65;11;;
2020-06-08T20:55:00.000+02:00;5,37;11;;
2020-06-09T04:40:00.000+02:00;1,44;11;;
2020-06-09T09:20:00.000+02:00;5,26;11;;
2020-06-09T16:51:00.000+02:00;1,48;11;;
2020-06-09T21:37:00.000+02:00;5,08;11;;
2020-06-10T05:26:00.000+02:00;1,36;11;;
2020-06-10T10:06:00.000+02:00;5,07;11;;
2020-06-10T17:29:00.000+02:00;1,43;11;;
2020-06-10T22:20:00.000+02:00;4,98;11;;
2020-06-11T06:12:00.000+02:00;1,21;11;;
2020-06-11T10:49:00.000+02:00;4,95;11;;
2020-06-11T18:03:00.000+02:00;1,48;11;;
