#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-11-30T07:05:00.000+01:00;34,10;11;;
2018-11-30T07:10:00.000+01:00;33,47;11;;
2018-11-30T07:15:00.000+01:00;32,77;11;;
2018-11-30T07:20:00.000+01:00;31,90;11;;
2018-11-30T07:25:00.000+01:00;31,21;11;;
2018-11-30T07:30:00.000+01:00;27,87;11;;
2018-11-30T07:35:00.000+01:00;20,00;11;;
2018-11-30T07:40:00.000+01:00;7,47;11;;
2018-11-30T07:45:00.000+01:00;-5,37;11;;
2018-11-30T07:50:00.000+01:00;-14,03;11;;
2018-11-30T07:55:00.000+01:00;-20,40;11;;
2018-11-30T08:00:00.000+01:00;-25,03;11;;
2018-11-30T08:05:00.000+01:00;-28,90;11;;
2018-11-30T08:10:00.000+01:00;-34,13;11;;
2018-11-30T08:15:00.000+01:00;-35,50;11;;
2018-11-30T08:20:00.000+01:00;-36,57;11;;
2018-11-30T08:25:00.000+01:00;-37,03;11;;
2018-11-30T08:30:00.000+01:00;-37,67;11;;
2018-11-30T08:35:00.000+01:00;-38,10;11;;
2018-11-30T08:40:00.000+01:00;-39,00;11;;
2018-11-30T08:45:00.000+01:00;-39,93;11;;
2018-11-30T08:50:00.000+01:00;-41,20;11;;
2018-11-30T08:55:00.000+01:00;-43,17;11;;
2018-11-30T09:00:00.000+01:00;-45,10;11;;
2018-11-30T09:05:00.000+01:00;-47,20;11;;
2018-11-30T09:10:00.000+01:00;-49,47;11;;
2018-11-30T09:15:00.000+01:00;-51,47;11;;
2018-11-30T09:20:00.000+01:00;-54,37;11;;
2018-11-30T09:25:00.000+01:00;-50,77;11;;
2018-11-30T09:30:00.000+01:00;-54,80;11;;
2018-11-30T09:35:00.000+01:00;-60,60;11;;
2018-11-30T09:40:00.000+01:00;-65,70;11;;
2018-11-30T09:45:00.000+01:00;-70,53;11;;
2018-11-30T09:50:00.000+01:00;-73,31;11;;
2018-11-30T09:55:00.000+01:00;-78,52;11;;
2018-11-30T10:00:00.000+01:00;-80,20;11;;
2018-11-30T10:05:00.000+01:00;-89,00;11;;
2018-11-30T10:10:00.000+01:00;-91,04;11;;
2018-11-30T10:15:00.000+01:00;-96,07;11;;
2018-11-30T10:20:00.000+01:00;-101,43;11;;
2018-11-30T10:25:00.000+01:00;-106,93;11;;
2018-11-30T10:30:00.000+01:00;-111,78;11;;
2018-11-30T10:35:00.000+01:00;-119,50;11;;
2018-11-30T10:40:00.000+01:00;-126,43;11;;
2018-11-30T10:45:00.000+01:00;-125,10;11;;
2018-11-30T10:50:00.000+01:00;-142,83;11;;
2018-11-30T10:55:00.000+01:00;-124,87;11;;
2018-11-30T11:00:00.000+01:00;-134,60;11;;
2018-11-30T11:05:00.000+01:00;-139,50;11;;
2018-11-30T11:10:00.000+01:00;-137,70;11;;
2018-11-30T11:15:00.000+01:00;-141,62;11;;
2018-11-30T11:20:00.000+01:00;-138,03;11;;
2018-11-30T11:25:00.000+01:00;-132,97;11;;
2018-11-30T11:30:00.000+01:00;-133,13;11;;
2018-11-30T11:35:00.000+01:00;-133,47;11;;
2018-11-30T11:40:00.000+01:00;-129,17;11;;
2018-11-30T11:45:00.000+01:00;-109,80;11;;
2018-11-30T11:50:00.000+01:00;-102,53;11;;
2018-11-30T11:55:00.000+01:00;-90,93;11;;
2018-11-30T12:00:00.000+01:00;-83,37;11;;
2018-11-30T12:05:00.000+01:00;-67,70;11;;
2018-11-30T12:10:00.000+01:00;-49,07;11;;
2018-11-30T12:15:00.000+01:00;-20,79;11;;
2018-11-30T12:20:00.000+01:00;10,10;11;;
2018-11-30T12:25:00.000+01:00;35,93;11;;
2018-11-30T12:30:00.000+01:00;65,31;11;;
2018-11-30T12:35:00.000+01:00;83,20;11;;
2018-11-30T12:40:00.000+01:00;98,67;11;;
2018-11-30T12:45:00.000+01:00;103,87;11;;
2018-11-30T12:50:00.000+01:00;110,37;11;;
2018-11-30T12:55:00.000+01:00;111,53;11;;
2018-11-30T13:00:00.000+01:00;105,63;11;;
2018-11-30T13:05:00.000+01:00;103,70;11;;
2018-11-30T13:10:00.000+01:00;101,47;11;;
2018-11-30T13:15:00.000+01:00;95,30;11;;
2018-11-30T13:20:00.000+01:00;90,23;11;;
2018-11-30T13:25:00.000+01:00;86,43;11;;
2018-11-30T13:30:00.000+01:00;83,57;11;;
2018-11-30T13:35:00.000+01:00;79,30;11;;
2018-11-30T13:40:00.000+01:00;78,47;11;;
2018-11-30T13:45:00.000+01:00;77,07;11;;
2018-11-30T13:50:00.000+01:00;76,53;11;;
2018-11-30T13:55:00.000+01:00;77,53;11;;
2018-11-30T14:00:00.000+01:00;72,90;11;;
2018-11-30T14:05:00.000+01:00;72,90;11;;
2018-11-30T14:10:00.000+01:00;71,60;11;;
2018-11-30T14:15:00.000+01:00;72,17;11;;
2018-11-30T14:20:00.000+01:00;70,43;11;;
2018-11-30T14:25:00.000+01:00;69,63;11;;
2018-11-30T14:30:00.000+01:00;67,40;11;;
2018-11-30T14:35:00.000+01:00;67,70;11;;
2018-11-30T14:40:00.000+01:00;68,63;11;;
2018-11-30T14:45:00.000+01:00;66,03;11;;
2018-11-30T14:50:00.000+01:00;63,93;11;;
2018-11-30T14:55:00.000+01:00;63,83;11;;
2018-11-30T15:00:00.000+01:00;63,35;11;;
2018-11-30T15:05:00.000+01:00;62,07;11;;
2018-11-30T15:10:00.000+01:00;62,03;11;;
2018-11-30T15:15:00.000+01:00;60,97;11;;
2018-11-30T15:20:00.000+01:00;59,07;11;;
2018-11-30T15:25:00.000+01:00;58,87;11;;
2018-11-30T15:30:00.000+01:00;58,40;11;;
2018-11-30T15:35:00.000+01:00;57,33;11;;
2018-11-30T15:40:00.000+01:00;56,93;11;;
2018-11-30T15:45:00.000+01:00;56,33;11;;
2018-11-30T15:50:00.000+01:00;55,87;11;;
2018-11-30T15:55:00.000+01:00;54,33;11;;
2018-11-30T16:00:00.000+01:00;54,43;11;;
2018-11-30T16:05:00.000+01:00;52,90;11;;
2018-11-30T16:10:00.000+01:00;52,37;11;;
2018-11-30T16:15:00.000+01:00;51,76;11;;
2018-11-30T16:20:00.000+01:00;50,63;11;;
2018-11-30T16:25:00.000+01:00;50,57;11;;
2018-11-30T16:30:00.000+01:00;49,57;11;;
2018-11-30T16:35:00.000+01:00;49,50;11;;
2018-11-30T16:40:00.000+01:00;48,40;11;;
2018-11-30T16:45:00.000+01:00;48,17;11;;
2018-11-30T16:50:00.000+01:00;47,57;11;;
2018-11-30T16:55:00.000+01:00;46,83;11;;
2018-11-30T17:00:00.000+01:00;46,53;11;;
2018-11-30T17:05:00.000+01:00;46,37;11;;
2018-11-30T17:10:00.000+01:00;46,23;11;;
2018-11-30T17:15:00.000+01:00;45,63;11;;
2018-11-30T17:20:00.000+01:00;45,00;11;;
2018-11-30T17:25:00.000+01:00;44,43;11;;
2018-11-30T17:30:00.000+01:00;43,77;11;;
2018-11-30T17:35:00.000+01:00;43,24;11;;
2018-11-30T17:40:00.000+01:00;42,97;11;;
2018-11-30T17:45:00.000+01:00;42,20;11;;
2018-11-30T17:50:00.000+01:00;41,13;11;;
2018-11-30T17:55:00.000+01:00;40,73;11;;
2018-11-30T18:00:00.000+01:00;39,97;11;;
2018-11-30T18:05:00.000+01:00;39,27;11;;
2018-11-30T18:10:00.000+01:00;38,43;11;;
2018-11-30T18:15:00.000+01:00;37,40;11;;
2018-11-30T18:20:00.000+01:00;36,93;11;;
2018-11-30T18:25:00.000+01:00;36,30;11;;
2018-11-30T18:30:00.000+01:00;35,67;11;;
2018-11-30T18:35:00.000+01:00;35,30;11;;
2018-11-30T18:40:00.000+01:00;34,17;11;;
2018-11-30T18:45:00.000+01:00;34,23;11;;
2018-11-30T18:50:00.000+01:00;33,55;11;;
2018-11-30T18:55:00.000+01:00;33,13;11;;
2018-11-30T19:00:00.000+01:00;32,37;11;;
2018-11-30T19:05:00.000+01:00;31,93;11;;
2018-11-30T19:10:00.000+01:00;31,13;11;;
2018-11-30T19:15:00.000+01:00;30,67;11;;
2018-11-30T19:20:00.000+01:00;30,13;11;;
2018-11-30T19:25:00.000+01:00;29,80;11;;
2018-11-30T19:30:00.000+01:00;29,20;11;;
2018-11-30T19:35:00.000+01:00;28,63;11;;
2018-11-30T19:40:00.000+01:00;28,27;11;;
2018-11-30T19:45:00.000+01:00;27,60;11;;
2018-11-30T19:50:00.000+01:00;27,47;11;;
2018-11-30T19:55:00.000+01:00;27,03;11;;
2018-11-30T20:00:00.000+01:00;26,50;11;;
2018-11-30T20:05:00.000+01:00;25,07;11;;
2018-11-30T20:10:00.000+01:00;20,50;11;;
2018-11-30T20:15:00.000+01:00;7,77;11;;
2018-11-30T20:20:00.000+01:00;-4,00;11;;
2018-11-30T20:25:00.000+01:00;-10,83;11;;
2018-11-30T20:30:00.000+01:00;-16,00;11;;
2018-11-30T20:35:00.000+01:00;-19,60;11;;
2018-11-30T20:40:00.000+01:00;-21,93;11;;
2018-11-30T20:45:00.000+01:00;-25,53;11;;
2018-11-30T20:50:00.000+01:00;-29,40;11;;
2018-11-30T20:55:00.000+01:00;-31,30;11;;
2018-11-30T21:00:00.000+01:00;-32,37;11;;
2018-11-30T21:05:00.000+01:00;-32,50;11;;
2018-11-30T21:10:00.000+01:00;-33,07;11;;
2018-11-30T21:15:00.000+01:00;-34,33;11;;
2018-11-30T21:20:00.000+01:00;-35,52;11;;
2018-11-30T21:25:00.000+01:00;-36,97;11;;
2018-11-30T21:30:00.000+01:00;-38,90;11;;
2018-11-30T21:35:00.000+01:00;-40,80;11;;
2018-11-30T21:40:00.000+01:00;-43,43;11;;
2018-11-30T21:45:00.000+01:00;-46,27;11;;
2018-11-30T21:50:00.000+01:00;-49,10;11;;
2018-11-30T21:55:00.000+01:00;-52,43;11;;
2018-11-30T22:00:00.000+01:00;-55,20;11;;
2018-11-30T22:05:00.000+01:00;-50,00;11;;
2018-11-30T22:10:00.000+01:00;-52,77;11;;
2018-11-30T22:15:00.000+01:00;-61,23;11;;
2018-11-30T22:20:00.000+01:00;-66,10;11;;
2018-11-30T22:25:00.000+01:00;-70,37;11;;
2018-11-30T22:30:00.000+01:00;-75,50;11;;
2018-11-30T22:35:00.000+01:00;-83,21;11;;
2018-11-30T22:40:00.000+01:00;-88,73;11;;
2018-11-30T22:45:00.000+01:00;-91,39;11;;
2018-11-30T22:50:00.000+01:00;-98,30;11;;
2018-11-30T22:55:00.000+01:00;-104,80;11;;
2018-11-30T23:00:00.000+01:00;-110,90;11;;
2018-11-30T23:05:00.000+01:00;-119,13;11;;
2018-11-30T23:10:00.000+01:00;-123,63;11;;
2018-11-30T23:15:00.000+01:00;-128,77;11;;
2018-11-30T23:20:00.000+01:00;-136,24;11;;
2018-11-30T23:25:00.000+01:00;-140,13;11;;
2018-11-30T23:30:00.000+01:00;-142,80;11;;
2018-11-30T23:35:00.000+01:00;-150,90;11;;
2018-11-30T23:40:00.000+01:00;-152,20;11;;
2018-11-30T23:45:00.000+01:00;-155,90;11;;
2018-11-30T23:50:00.000+01:00;-155,03;11;;
2018-11-30T23:55:00.000+01:00;-155,27;11;;
2018-12-01T00:00:00.000+01:00;-154,17;11;;
2018-12-01T00:05:00.000+01:00;-152,63;11;;
2018-12-01T00:10:00.000+01:00;-149,57;11;;
2018-12-01T00:15:00.000+01:00;-148,10;11;;
2018-12-01T00:20:00.000+01:00;-143,40;11;;
2018-12-01T00:25:00.000+01:00;-141,80;11;;
2018-12-01T00:30:00.000+01:00;-133,03;11;;
2018-12-01T00:35:00.000+01:00;-127,63;11;;
2018-12-01T00:40:00.000+01:00;-119,20;11;;
2018-12-01T00:45:00.000+01:00;-109,23;11;;
2018-12-01T00:50:00.000+01:00;-98,40;11;;
2018-12-01T00:55:00.000+01:00;-88,97;11;;
2018-12-01T01:00:00.000+01:00;-72,77;11;;
2018-12-01T01:05:00.000+01:00;-51,47;11;;
2018-12-01T01:10:00.000+01:00;-27,90;11;;
2018-12-01T01:15:00.000+01:00;-2,87;11;;
2018-12-01T01:20:00.000+01:00;30,53;11;;
2018-12-01T01:25:00.000+01:00;60,70;11;;
2018-12-01T01:30:00.000+01:00;81,93;11;;
2018-12-01T01:35:00.000+01:00;96,83;11;;
2018-12-01T01:40:00.000+01:00;107,50;11;;
2018-12-01T01:45:00.000+01:00;115,80;11;;
2018-12-01T01:50:00.000+01:00;118,30;11;;
2018-12-01T01:55:00.000+01:00;116,67;11;;
2018-12-01T02:00:00.000+01:00;112,47;11;;
2018-12-01T02:05:00.000+01:00;108,53;11;;
2018-12-01T02:10:00.000+01:00;102,87;11;;
2018-12-01T02:15:00.000+01:00;99,03;11;;
2018-12-01T02:20:00.000+01:00;94,63;11;;
2018-12-01T02:25:00.000+01:00;89,62;11;;
2018-12-01T02:30:00.000+01:00;87,63;11;;
2018-12-01T02:35:00.000+01:00;85,03;11;;
2018-12-01T02:40:00.000+01:00;82,53;11;;
2018-12-01T02:45:00.000+01:00;80,83;11;;
2018-12-01T02:50:00.000+01:00;80,57;11;;
2018-12-01T02:55:00.000+01:00;79,57;11;;
2018-12-01T03:00:00.000+01:00;78,90;11;;
2018-12-01T03:05:00.000+01:00;77,57;11;;
2018-12-01T03:10:00.000+01:00;76,83;11;;
2018-12-01T03:15:00.000+01:00;77,00;11;;
2018-12-01T03:20:00.000+01:00;74,47;11;;
2018-12-01T03:25:00.000+01:00;72,57;11;;
2018-12-01T03:30:00.000+01:00;71,90;11;;
2018-12-01T03:35:00.000+01:00;70,87;11;;
2018-12-01T03:40:00.000+01:00;69,59;11;;
2018-12-01T03:45:00.000+01:00;69,27;11;;
2018-12-01T03:50:00.000+01:00;68,53;11;;
2018-12-01T03:55:00.000+01:00;67,07;11;;
2018-12-01T04:00:00.000+01:00;66,17;11;;
2018-12-01T04:05:00.000+01:00;65,75;11;;
2018-12-01T04:10:00.000+01:00;65,57;11;;
2018-12-01T04:15:00.000+01:00;64,30;11;;
2018-12-01T04:20:00.000+01:00;63,40;11;;
2018-12-01T04:25:00.000+01:00;62,33;11;;
2018-12-01T04:30:00.000+01:00;61,83;11;;
2018-12-01T04:35:00.000+01:00;62,13;11;;
2018-12-01T04:40:00.000+01:00;61,67;11;;
2018-12-01T04:45:00.000+01:00;60,37;11;;
2018-12-01T04:50:00.000+01:00;59,90;11;;
2018-12-01T04:55:00.000+01:00;59,17;11;;
2018-12-01T05:00:00.000+01:00;58,93;11;;
2018-12-01T05:05:00.000+01:00;58,13;11;;
2018-12-01T05:10:00.000+01:00;57,63;11;;
2018-12-01T05:15:00.000+01:00;56,73;11;;
2018-12-01T05:20:00.000+01:00;56,87;11;;
2018-12-01T05:25:00.000+01:00;56,07;11;;
2018-12-01T05:30:00.000+01:00;55,55;11;;
2018-12-01T05:35:00.000+01:00;54,40;11;;
2018-12-01T05:40:00.000+01:00;53,90;11;;
2018-12-01T05:45:00.000+01:00;53,67;11;;
2018-12-01T05:50:00.000+01:00;53,07;11;;
2018-12-01T05:55:00.000+01:00;52,50;11;;
2018-12-01T06:00:00.000+01:00;52,23;11;;
2018-12-01T06:05:00.000+01:00;51,33;11;;
2018-12-01T06:10:00.000+01:00;50,87;11;;
2018-12-01T06:15:00.000+01:00;50,20;11;;
2018-12-01T06:20:00.000+01:00;49,63;11;;
2018-12-01T06:25:00.000+01:00;48,10;11;;
2018-12-01T06:30:00.000+01:00;47,77;11;;
2018-12-01T06:35:00.000+01:00;49,97;11;;
2018-12-01T06:40:00.000+01:00;48,53;11;;
2018-12-01T06:45:00.000+01:00;47,47;11;;
2018-12-01T06:50:00.000+01:00;46,83;11;;
2018-12-01T06:55:00.000+01:00;46,93;11;;
2018-12-01T07:00:00.000+01:00;47,10;11;;
2018-12-01T07:05:00.000+01:00;46,37;11;;
2018-12-01T07:10:00.000+01:00;45,17;11;;
2018-12-01T07:15:00.000+01:00;44,47;11;;
2018-12-01T07:20:00.000+01:00;44,37;11;;
2018-12-01T07:25:00.000+01:00;44,23;11;;
2018-12-01T07:30:00.000+01:00;43,83;11;;
2018-12-01T07:35:00.000+01:00;43,50;11;;
2018-12-01T07:40:00.000+01:00;43,13;11;;
2018-12-01T07:45:00.000+01:00;42,60;11;;
2018-12-01T07:50:00.000+01:00;42,17;11;;
2018-12-01T07:55:00.000+01:00;41,37;11;;
2018-12-01T08:00:00.000+01:00;40,90;11;;
2018-12-01T08:05:00.000+01:00;39,90;11;;
2018-12-01T08:10:00.000+01:00;39,27;11;;
2018-12-01T08:15:00.000+01:00;37,53;11;;
2018-12-01T08:20:00.000+01:00;31,83;11;;
2018-12-01T08:25:00.000+01:00;20,77;11;;
2018-12-01T08:30:00.000+01:00;4,63;11;;
2018-12-01T08:35:00.000+01:00;-6,63;11;;
2018-12-01T08:40:00.000+01:00;-13,87;11;;
2018-12-01T08:45:00.000+01:00;-20,03;11;;
2018-12-01T08:50:00.000+01:00;-25,20;11;;
2018-12-01T08:55:00.000+01:00;-30,77;11;;
2018-12-01T09:00:00.000+01:00;-35,23;11;;
2018-12-01T09:05:00.000+01:00;-36,97;11;;
2018-12-01T09:10:00.000+01:00;-38,57;11;;
2018-12-01T09:15:00.000+01:00;-39,83;11;;
2018-12-01T09:20:00.000+01:00;-40,13;11;;
2018-12-01T09:25:00.000+01:00;-40,40;11;;
2018-12-01T09:30:00.000+01:00;-36,70;11;;
2018-12-01T09:35:00.000+01:00;-32,40;11;;
2018-12-01T09:40:00.000+01:00;-40,52;11;;
2018-12-01T09:45:00.000+01:00;-41,23;11;;
2018-12-01T09:50:00.000+01:00;-44,60;11;;
2018-12-01T09:55:00.000+01:00;-48,60;11;;
2018-12-01T10:00:00.000+01:00;-51,87;11;;
2018-12-01T10:05:00.000+01:00;-53,37;11;;
2018-12-01T10:10:00.000+01:00;-55,80;11;;
2018-12-01T10:15:00.000+01:00;-46,08;11;;
2018-12-01T10:20:00.000+01:00;-54,56;11;;
2018-12-01T10:25:00.000+01:00;-48,27;11;;
2018-12-01T10:30:00.000+01:00;-58,30;11;;
2018-12-01T10:35:00.000+01:00;-60,20;11;;
2018-12-01T10:40:00.000+01:00;-64,97;11;;
2018-12-01T10:45:00.000+01:00;-62,33;11;;
2018-12-01T10:50:00.000+01:00;-69,62;11;;
2018-12-01T10:55:00.000+01:00;-69,46;11;;
2018-12-01T11:00:00.000+01:00;-71,93;11;;
2018-12-01T11:05:00.000+01:00;-85,32;11;;
2018-12-01T11:10:00.000+01:00;-86,00;11;;
2018-12-01T11:15:00.000+01:00;-87,54;11;;
2018-12-01T11:20:00.000+01:00;-92,90;11;;
2018-12-01T11:25:00.000+01:00;-97,07;11;;
2018-12-01T11:30:00.000+01:00;-97,83;11;;
2018-12-01T11:35:00.000+01:00;-107,23;11;;
2018-12-01T11:40:00.000+01:00;-113,97;11;;
2018-12-01T11:45:00.000+01:00;-112,46;11;;
2018-12-01T11:50:00.000+01:00;-118,13;11;;
2018-12-01T11:55:00.000+01:00;-124,87;11;;
2018-12-01T12:00:00.000+01:00;-132,23;11;;
2018-12-01T12:05:00.000+01:00;-125,73;11;;
2018-12-01T12:10:00.000+01:00;-129,57;11;;
2018-12-01T12:15:00.000+01:00;-131,70;11;;
2018-12-01T12:20:00.000+01:00;-131,27;11;;
2018-12-01T12:25:00.000+01:00;-134,30;11;;
2018-12-01T12:30:00.000+01:00;-136,13;11;;
2018-12-01T12:35:00.000+01:00;-135,60;11;;
2018-12-01T12:40:00.000+01:00;-133,43;11;;
2018-12-01T12:45:00.000+01:00;-130,33;11;;
2018-12-01T12:50:00.000+01:00;-127,17;11;;
2018-12-01T12:55:00.000+01:00;-120,67;11;;
2018-12-01T13:00:00.000+01:00;-115,76;11;;
2018-12-01T13:05:00.000+01:00;-106,83;11;;
2018-12-01T13:10:00.000+01:00;-97,53;11;;
2018-12-01T13:15:00.000+01:00;-90,00;11;;
2018-12-01T13:20:00.000+01:00;-69,70;11;;
2018-12-01T13:25:00.000+01:00;-52,07;11;;
2018-12-01T13:30:00.000+01:00;-26,40;11;;
2018-12-01T13:35:00.000+01:00;1,47;11;;
2018-12-01T13:40:00.000+01:00;30,80;11;;
2018-12-01T13:45:00.000+01:00;65,55;11;;
2018-12-01T13:50:00.000+01:00;87,60;11;;
2018-12-01T13:55:00.000+01:00;101,03;11;;
2018-12-01T14:00:00.000+01:00;111,97;11;;
2018-12-01T14:05:00.000+01:00;119,63;11;;
2018-12-01T14:10:00.000+01:00;122,77;11;;
2018-12-01T14:15:00.000+01:00;120,07;11;;
2018-12-01T14:20:00.000+01:00;117,47;11;;
2018-12-01T14:25:00.000+01:00;113,27;11;;
2018-12-01T14:30:00.000+01:00;107,63;11;;
2018-12-01T14:35:00.000+01:00;102,60;11;;
2018-12-01T14:40:00.000+01:00;96,83;11;;
2018-12-01T14:45:00.000+01:00;91,73;11;;
2018-12-01T14:50:00.000+01:00;89,17;11;;
2018-12-01T14:55:00.000+01:00;91,03;11;;
2018-12-01T15:00:00.000+01:00;89,23;11;;
2018-12-01T15:05:00.000+01:00;84,87;11;;
2018-12-01T15:10:00.000+01:00;84,46;11;;
2018-12-01T15:15:00.000+01:00;78,94;11;;
2018-12-01T15:20:00.000+01:00;79,00;11;;
2018-12-01T15:25:00.000+01:00;80,17;11;;
2018-12-01T15:30:00.000+01:00;80,57;11;;
2018-12-01T15:35:00.000+01:00;77,83;11;;
2018-12-01T15:40:00.000+01:00;77,97;11;;
2018-12-01T15:45:00.000+01:00;75,30;11;;
2018-12-01T15:50:00.000+01:00;73,07;11;;
2018-12-01T15:55:00.000+01:00;73,33;11;;
2018-12-01T16:00:00.000+01:00;72,57;11;;
2018-12-01T16:05:00.000+01:00;71,53;11;;
2018-12-01T16:10:00.000+01:00;70,63;11;;
2018-12-01T16:15:00.000+01:00;70,33;11;;
2018-12-01T16:20:00.000+01:00;69,10;11;;
2018-12-01T16:25:00.000+01:00;67,21;11;;
2018-12-01T16:30:00.000+01:00;67,97;11;;
2018-12-01T16:35:00.000+01:00;66,87;11;;
2018-12-01T16:40:00.000+01:00;66,33;11;;
2018-12-01T16:45:00.000+01:00;65,17;11;;
2018-12-01T16:50:00.000+01:00;64,60;11;;
2018-12-01T16:55:00.000+01:00;64,43;11;;
2018-12-01T17:00:00.000+01:00;63,93;11;;
2018-12-01T17:05:00.000+01:00;62,57;11;;
2018-12-01T17:10:00.000+01:00;62,33;11;;
2018-12-01T17:15:00.000+01:00;61,60;11;;
2018-12-01T17:20:00.000+01:00;60,97;11;;
2018-12-01T17:25:00.000+01:00;60,10;11;;
2018-12-01T17:30:00.000+01:00;59,43;11;;
2018-12-01T17:35:00.000+01:00;58,63;11;;
2018-12-01T17:40:00.000+01:00;58,40;11;;
2018-12-01T17:45:00.000+01:00;57,79;11;;
2018-12-01T17:50:00.000+01:00;56,93;11;;
