#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-01T18:35:00.000+01:00;137.17;11;;
2020-02-01T18:40:00.000+01:00;134.70;11;;
2020-02-01T18:45:00.000+01:00;133.97;11;;
2020-02-01T18:50:00.000+01:00;134.43;11;;
2020-02-01T18:55:00.000+01:00;132.83;11;;
2020-02-01T19:00:00.000+01:00;132.73;11;;
2020-02-01T19:05:00.000+01:00;130.70;11;;
2020-02-01T19:10:00.000+01:00;130.00;11;;
2020-02-01T19:15:00.000+01:00;127.30;11;;
2020-02-01T19:20:00.000+01:00;124.53;11;;
2020-02-01T19:25:00.000+01:00;121.70;11;;
2020-02-01T19:30:00.000+01:00;115.90;11;;
2020-02-01T19:35:00.000+01:00;113.30;11;;
2020-02-01T19:40:00.000+01:00;106.97;11;;
2020-02-01T19:45:00.000+01:00;101.13;11;;
2020-02-01T19:50:00.000+01:00;94.43;11;;
2020-02-01T19:55:00.000+01:00;89.00;11;;
2020-02-01T20:00:00.000+01:00;80.90;11;;
2020-02-01T20:05:00.000+01:00;76.35;11;;
2020-02-01T20:10:00.000+01:00;67.63;11;;
2020-02-01T20:15:00.000+01:00;61.27;11;;
2020-02-01T20:20:00.000+01:00;53.40;11;;
2020-02-01T20:25:00.000+01:00;42.87;11;;
2020-02-01T20:30:00.000+01:00;32.53;11;;
2020-02-01T20:35:00.000+01:00;21.30;11;;
2020-02-01T20:40:00.000+01:00;12.13;11;;
2020-02-01T20:45:00.000+01:00;2.70;11;;
2020-02-01T20:50:00.000+01:00;-6.17;11;;
2020-02-01T20:55:00.000+01:00;-17.10;11;;
2020-02-01T21:00:00.000+01:00;-24.80;11;;
2020-02-01T21:05:00.000+01:00;-34.30;11;;
2020-02-01T21:10:00.000+01:00;-41.27;11;;
2020-02-01T21:15:00.000+01:00;-47.13;11;;
2020-02-01T21:20:00.000+01:00;-53.63;11;;
2020-02-01T21:25:00.000+01:00;-53.72;11;;
2020-02-01T21:30:00.000+01:00;-54.40;11;;
2020-02-01T21:35:00.000+01:00;-55.00;11;;
2020-02-01T21:40:00.000+01:00;-54.83;11;;
2020-02-01T21:45:00.000+01:00;-56.43;11;;
2020-02-01T21:50:00.000+01:00;-57.70;11;;
2020-02-01T21:55:00.000+01:00;-60.13;11;;
2020-02-01T22:00:00.000+01:00;-59.50;11;;
2020-02-01T22:05:00.000+01:00;-62.83;11;;
2020-02-01T22:10:00.000+01:00;-58.97;11;;
2020-02-01T22:15:00.000+01:00;-56.80;11;;
2020-02-01T22:20:00.000+01:00;-61.03;11;;
2020-02-01T22:25:00.000+01:00;-59.27;11;;
2020-02-01T22:30:00.000+01:00;-57.27;11;;
2020-02-01T22:35:00.000+01:00;-54.48;11;;
2020-02-01T22:40:00.000+01:00;-55.53;11;;
2020-02-01T22:45:00.000+01:00;-52.07;11;;
2020-02-01T22:50:00.000+01:00;-50.97;11;;
2020-02-01T22:55:00.000+01:00;-48.83;11;;
2020-02-01T23:00:00.000+01:00;-44.90;11;;
2020-02-01T23:05:00.000+01:00;-40.23;11;;
2020-02-01T23:10:00.000+01:00;-31.63;11;;
2020-02-01T23:15:00.000+01:00;-21.60;11;;
2020-02-01T23:20:00.000+01:00;-5.97;11;;
2020-02-01T23:25:00.000+01:00;13.20;11;;
2020-02-01T23:30:00.000+01:00;36.73;11;;
2020-02-01T23:35:00.000+01:00;62.30;11;;
2020-02-01T23:40:00.000+01:00;89.53;11;;
2020-02-01T23:45:00.000+01:00;109.60;11;;
2020-02-01T23:50:00.000+01:00;129.27;11;;
2020-02-01T23:55:00.000+01:00;147.76;11;;
2020-02-02T00:00:00.000+01:00;163.17;11;;
2020-02-02T00:05:00.000+01:00;174.37;11;;
2020-02-02T00:10:00.000+01:00;181.17;11;;
2020-02-02T00:15:00.000+01:00;183.07;11;;
2020-02-02T00:20:00.000+01:00;187.37;11;;
2020-02-02T00:25:00.000+01:00;190.60;11;;
2020-02-02T00:30:00.000+01:00;190.93;11;;
2020-02-02T00:35:00.000+01:00;192.53;11;;
2020-02-02T00:40:00.000+01:00;190.43;11;;
2020-02-02T00:45:00.000+01:00;191.90;11;;
2020-02-02T00:50:00.000+01:00;190.10;11;;
2020-02-02T00:55:00.000+01:00;190.50;11;;
2020-02-02T01:00:00.000+01:00;190.50;11;;
2020-02-02T01:05:00.000+01:00;189.57;11;;
2020-02-02T01:10:00.000+01:00;187.97;11;;
2020-02-02T01:15:00.000+01:00;188.77;11;;
2020-02-02T01:20:00.000+01:00;187.77;11;;
2020-02-02T01:25:00.000+01:00;184.57;11;;
2020-02-02T01:30:00.000+01:00;182.60;11;;
2020-02-02T01:35:00.000+01:00;182.03;11;;
2020-02-02T01:40:00.000+01:00;180.13;11;;
2020-02-02T01:45:00.000+01:00;173.57;11;;
2020-02-02T01:50:00.000+01:00;173.50;11;;
2020-02-02T01:55:00.000+01:00;173.97;11;;
2020-02-02T02:00:00.000+01:00;170.33;11;;
2020-02-02T02:05:00.000+01:00;168.90;11;;
2020-02-02T02:10:00.000+01:00;167.73;11;;
2020-02-02T02:15:00.000+01:00;166.90;11;;
2020-02-02T02:20:00.000+01:00;166.90;11;;
2020-02-02T02:25:00.000+01:00;167.10;11;;
2020-02-02T02:30:00.000+01:00;166.80;11;;
2020-02-02T02:35:00.000+01:00;166.03;11;;
2020-02-02T02:40:00.000+01:00;164.70;11;;
2020-02-02T02:45:00.000+01:00;164.13;11;;
2020-02-02T02:50:00.000+01:00;164.27;11;;
2020-02-02T02:55:00.000+01:00;162.20;11;;
2020-02-02T03:00:00.000+01:00;163.70;11;;
2020-02-02T03:05:00.000+01:00;161.10;11;;
2020-02-02T03:10:00.000+01:00;158.10;11;;
2020-02-02T03:15:00.000+01:00;157.50;11;;
2020-02-02T03:20:00.000+01:00;157.07;11;;
2020-02-02T03:25:00.000+01:00;157.20;11;;
2020-02-02T03:30:00.000+01:00;154.80;11;;
2020-02-02T03:35:00.000+01:00;154.30;11;;
2020-02-02T03:40:00.000+01:00;151.53;11;;
2020-02-02T03:45:00.000+01:00;151.55;11;;
2020-02-02T03:50:00.000+01:00;153.03;11;;
2020-02-02T03:55:00.000+01:00;148.00;11;;
2020-02-02T04:00:00.000+01:00;146.00;11;;
2020-02-02T04:05:00.000+01:00;149.43;11;;
2020-02-02T04:10:00.000+01:00;148.67;11;;
2020-02-02T04:15:00.000+01:00;142.63;11;;
2020-02-02T04:20:00.000+01:00;143.67;11;;
2020-02-02T04:25:00.000+01:00;142.47;11;;
2020-02-02T04:30:00.000+01:00;141.53;11;;
2020-02-02T04:35:00.000+01:00;140.20;11;;
2020-02-02T04:40:00.000+01:00;141.13;11;;
2020-02-02T04:45:00.000+01:00;139.93;11;;
2020-02-02T04:50:00.000+01:00;137.00;11;;
2020-02-02T04:55:00.000+01:00;139.03;11;;
2020-02-02T05:00:00.000+01:00;137.48;11;;
2020-02-02T05:05:00.000+01:00;136.30;11;;
2020-02-02T05:10:00.000+01:00;136.37;11;;
2020-02-02T05:15:00.000+01:00;132.90;11;;
2020-02-02T05:20:00.000+01:00;132.10;11;;
2020-02-02T05:25:00.000+01:00;128.23;11;;
2020-02-02T05:30:00.000+01:00;128.90;11;;
2020-02-02T05:35:00.000+01:00;127.10;11;;
2020-02-02T05:40:00.000+01:00;125.97;11;;
2020-02-02T05:45:00.000+01:00;128.70;11;;
2020-02-02T05:50:00.000+01:00;128.73;11;;
2020-02-02T05:55:00.000+01:00;127.50;11;;
2020-02-02T06:00:00.000+01:00;124.47;11;;
2020-02-02T06:05:00.000+01:00;122.53;11;;
2020-02-02T06:10:00.000+01:00;121.62;11;;
2020-02-02T06:15:00.000+01:00;118.07;11;;
2020-02-02T06:20:00.000+01:00;113.37;11;;
2020-02-02T06:25:00.000+01:00;110.10;11;;
2020-02-02T06:30:00.000+01:00;108.83;11;;
2020-02-02T06:35:00.000+01:00;107.10;11;;
2020-02-02T06:40:00.000+01:00;104.37;11;;
2020-02-02T06:45:00.000+01:00;99.70;11;;
2020-02-02T06:50:00.000+01:00;96.80;11;;
2020-02-02T06:55:00.000+01:00;93.20;11;;
2020-02-02T07:00:00.000+01:00;87.97;11;;
2020-02-02T07:05:00.000+01:00;81.17;11;;
2020-02-02T07:10:00.000+01:00;75.17;11;;
2020-02-02T07:15:00.000+01:00;67.37;11;;
2020-02-02T07:20:00.000+01:00;56.90;11;;
2020-02-02T07:25:00.000+01:00;48.50;11;;
2020-02-02T07:30:00.000+01:00;38.41;11;;
2020-02-02T07:35:00.000+01:00;28.87;11;;
2020-02-02T07:40:00.000+01:00;17.90;11;;
2020-02-02T07:45:00.000+01:00;6.67;11;;
2020-02-02T07:50:00.000+01:00;1.97;11;;
2020-02-02T07:55:00.000+01:00;-7.33;11;;
2020-02-02T08:00:00.000+01:00;-17.73;11;;
2020-02-02T08:05:00.000+01:00;-23.17;11;;
2020-02-02T08:10:00.000+01:00;-28.23;11;;
2020-02-02T08:15:00.000+01:00;-32.00;11;;
2020-02-02T08:20:00.000+01:00;-43.94;11;;
2020-02-02T08:25:00.000+01:00;-33.30;11;;
2020-02-02T08:30:00.000+01:00;-32.27;11;;
2020-02-02T08:35:00.000+01:00;-32.13;11;;
2020-02-02T08:40:00.000+01:00;-32.76;11;;
2020-02-02T08:45:00.000+01:00;-33.57;11;;
2020-02-02T08:50:00.000+01:00;-30.20;11;;
2020-02-02T08:55:00.000+01:00;-30.07;11;;
2020-02-02T09:00:00.000+01:00;-31.97;11;;
2020-02-02T09:05:00.000+01:00;-32.90;11;;
2020-02-02T09:10:00.000+01:00;-35.43;11;;
2020-02-02T09:15:00.000+01:00;-40.67;11;;
2020-02-02T09:20:00.000+01:00;-43.77;11;;
2020-02-02T09:25:00.000+01:00;-47.57;11;;
2020-02-02T09:30:00.000+01:00;-51.43;11;;
2020-02-02T09:35:00.000+01:00;-54.40;11;;
2020-02-02T09:40:00.000+01:00;-55.13;11;;
2020-02-02T09:45:00.000+01:00;-57.83;11;;
2020-02-02T09:50:00.000+01:00;-58.07;11;;
2020-02-02T09:55:00.000+01:00;-59.93;11;;
2020-02-02T10:00:00.000+01:00;-60.36;11;;
2020-02-02T10:05:00.000+01:00;-59.50;11;;
2020-02-02T10:10:00.000+01:00;-73.27;11;;
2020-02-02T10:15:00.000+01:00;-61.47;11;;
2020-02-02T10:20:00.000+01:00;-62.27;11;;
2020-02-02T10:25:00.000+01:00;-66.73;11;;
2020-02-02T10:30:00.000+01:00;-70.10;11;;
2020-02-02T10:35:00.000+01:00;-69.60;11;;
2020-02-02T10:40:00.000+01:00;-68.87;11;;
2020-02-02T10:45:00.000+01:00;-73.37;11;;
2020-02-02T10:50:00.000+01:00;-62.63;11;;
2020-02-02T10:55:00.000+01:00;-68.13;11;;
2020-02-02T11:00:00.000+01:00;-68.20;11;;
2020-02-02T11:05:00.000+01:00;-61.00;11;;
2020-02-02T11:10:00.000+01:00;-61.28;11;;
2020-02-02T11:15:00.000+01:00;-50.90;11;;
2020-02-02T11:20:00.000+01:00;-45.33;11;;
2020-02-02T11:25:00.000+01:00;-39.80;11;;
2020-02-02T11:30:00.000+01:00;-24.90;11;;
2020-02-02T11:35:00.000+01:00;-9.47;11;;
2020-02-02T11:40:00.000+01:00;9.67;11;;
2020-02-02T11:45:00.000+01:00;35.57;11;;
2020-02-02T11:50:00.000+01:00;67.60;11;;
2020-02-02T11:55:00.000+01:00;96.40;11;;
2020-02-02T12:00:00.000+01:00;117.50;11;;
2020-02-02T12:05:00.000+01:00;138.30;11;;
2020-02-02T12:10:00.000+01:00;156.87;11;;
2020-02-02T12:15:00.000+01:00;168.13;11;;
2020-02-02T12:20:00.000+01:00;170.53;11;;
2020-02-02T12:25:00.000+01:00;173.33;11;;
2020-02-02T12:30:00.000+01:00;172.55;11;;
2020-02-02T12:35:00.000+01:00;168.10;11;;
2020-02-02T12:40:00.000+01:00;164.20;11;;
2020-02-02T12:45:00.000+01:00;164.67;11;;
2020-02-02T12:50:00.000+01:00;165.83;11;;
2020-02-02T12:55:00.000+01:00;163.87;11;;
2020-02-02T13:00:00.000+01:00;165.43;11;;
2020-02-02T13:05:00.000+01:00;166.00;11;;
2020-02-02T13:10:00.000+01:00;168.90;11;;
2020-02-02T13:15:00.000+01:00;171.37;11;;
2020-02-02T13:20:00.000+01:00;173.57;11;;
2020-02-02T13:25:00.000+01:00;171.77;11;;
2020-02-02T13:30:00.000+01:00;172.50;11;;
2020-02-02T13:35:00.000+01:00;175.47;11;;
2020-02-02T13:40:00.000+01:00;175.27;11;;
2020-02-02T13:45:00.000+01:00;175.17;11;;
2020-02-02T13:50:00.000+01:00;164.66;11;;
2020-02-02T13:55:00.000+01:00;169.97;11;;
2020-02-02T14:00:00.000+01:00;173.47;11;;
2020-02-02T14:05:00.000+01:00;174.60;11;;
2020-02-02T14:10:00.000+01:00;175.33;11;;
2020-02-02T14:15:00.000+01:00;178.23;11;;
2020-02-02T14:20:00.000+01:00;179.97;11;;
2020-02-02T14:25:00.000+01:00;179.93;11;;
2020-02-02T14:30:00.000+01:00;180.87;11;;
2020-02-02T14:35:00.000+01:00;178.97;11;;
2020-02-02T14:40:00.000+01:00;180.00;11;;
2020-02-02T14:45:00.000+01:00;181.17;11;;
2020-02-02T14:50:00.000+01:00;180.80;11;;
2020-02-02T14:55:00.000+01:00;181.67;11;;
2020-02-02T15:00:00.000+01:00;177.53;11;;
2020-02-02T15:05:00.000+01:00;178.38;11;;
2020-02-02T15:10:00.000+01:00;177.70;11;;
2020-02-02T15:15:00.000+01:00;179.03;11;;
2020-02-02T15:20:00.000+01:00;177.97;11;;
2020-02-02T15:25:00.000+01:00;178.17;11;;
2020-02-02T15:30:00.000+01:00;176.60;11;;
2020-02-02T15:35:00.000+01:00;175.33;11;;
2020-02-02T15:40:00.000+01:00;175.73;11;;
2020-02-02T15:45:00.000+01:00;176.33;11;;
2020-02-02T15:50:00.000+01:00;176.87;11;;
2020-02-02T15:55:00.000+01:00;175.53;11;;
2020-02-02T16:00:00.000+01:00;174.87;11;;
2020-02-02T16:05:00.000+01:00;173.67;11;;
2020-02-02T16:10:00.000+01:00;173.07;11;;
2020-02-02T16:15:00.000+01:00;171.43;11;;
2020-02-02T16:20:00.000+01:00;170.45;11;;
2020-02-02T16:25:00.000+01:00;171.53;11;;
2020-02-02T16:30:00.000+01:00;164.87;11;;
2020-02-02T16:35:00.000+01:00;162.37;11;;
2020-02-02T16:40:00.000+01:00;162.07;11;;
2020-02-02T16:45:00.000+01:00;161.30;11;;
2020-02-02T16:50:00.000+01:00;161.10;11;;
2020-02-02T16:55:00.000+01:00;156.90;11;;
2020-02-02T17:00:00.000+01:00;158.00;11;;
2020-02-02T17:05:00.000+01:00;156.33;11;;
2020-02-02T17:10:00.000+01:00;154.27;11;;
2020-02-02T17:15:00.000+01:00;156.50;11;;
2020-02-02T17:20:00.000+01:00;156.57;11;;
2020-02-02T17:25:00.000+01:00;154.10;11;;
2020-02-02T17:30:00.000+01:00;152.07;11;;
2020-02-02T17:35:00.000+01:00;154.03;11;;
2020-02-02T17:40:00.000+01:00;155.13;11;;
2020-02-02T17:45:00.000+01:00;155.17;11;;
2020-02-02T17:50:00.000+01:00;153.77;11;;
2020-02-02T17:55:00.000+01:00;150.83;11;;
2020-02-02T18:00:00.000+01:00;154.33;11;;
2020-02-02T18:05:00.000+01:00;149.77;11;;
2020-02-02T18:10:00.000+01:00;152.20;11;;
2020-02-02T18:15:00.000+01:00;152.00;11;;
2020-02-02T18:20:00.000+01:00;151.80;11;;
2020-02-02T18:25:00.000+01:00;149.27;11;;
2020-02-02T18:30:00.000+01:00;150.83;11;;
2020-02-02T18:35:00.000+01:00;149.63;11;;
2020-02-02T18:40:00.000+01:00;147.40;11;;
2020-02-02T18:45:00.000+01:00;149.07;11;;
2020-02-02T18:50:00.000+01:00;147.57;11;;
2020-02-02T18:55:00.000+01:00;146.43;11;;
2020-02-02T19:00:00.000+01:00;147.27;11;;
2020-02-02T19:05:00.000+01:00;146.00;11;;
2020-02-02T19:10:00.000+01:00;147.23;11;;
2020-02-02T19:15:00.000+01:00;145.30;11;;
2020-02-02T19:20:00.000+01:00;145.30;11;;
2020-02-02T19:25:00.000+01:00;146.07;11;;
2020-02-02T19:30:00.000+01:00;143.50;11;;
2020-02-02T19:35:00.000+01:00;142.87;11;;
2020-02-02T19:40:00.000+01:00;143.57;11;;
2020-02-02T19:45:00.000+01:00;141.57;11;;
2020-02-02T19:50:00.000+01:00;138.67;11;;
2020-02-02T19:55:00.000+01:00;135.00;11;;
2020-02-02T20:00:00.000+01:00;131.17;11;;
2020-02-02T20:05:00.000+01:00;126.90;11;;
2020-02-02T20:10:00.000+01:00;120.69;11;;
2020-02-02T20:15:00.000+01:00;115.43;11;;
2020-02-02T20:20:00.000+01:00;109.90;11;;
2020-02-02T20:25:00.000+01:00;101.47;11;;
2020-02-02T20:30:00.000+01:00;96.53;11;;
2020-02-02T20:35:00.000+01:00;88.10;11;;
2020-02-02T20:40:00.000+01:00;81.57;11;;
2020-02-02T20:45:00.000+01:00;75.53;11;;
2020-02-02T20:50:00.000+01:00;69.80;11;;
2020-02-02T20:55:00.000+01:00;64.20;11;;
2020-02-02T21:00:00.000+01:00;56.63;11;;
2020-02-02T21:05:00.000+01:00;46.13;11;;
2020-02-02T21:10:00.000+01:00;38.37;11;;
2020-02-02T21:15:00.000+01:00;28.07;11;;
2020-02-02T21:20:00.000+01:00;17.40;11;;
2020-02-02T21:25:00.000+01:00;8.17;11;;
2020-02-02T21:30:00.000+01:00;0.40;11;;
2020-02-02T21:35:00.000+01:00;-5.60;11;;
2020-02-02T21:40:00.000+01:00;-12.33;11;;
2020-02-02T21:45:00.000+01:00;-19.07;11;;
2020-02-02T21:50:00.000+01:00;-22.67;11;;
2020-02-02T21:55:00.000+01:00;-25.33;11;;
2020-02-02T22:00:00.000+01:00;-29.57;11;;
2020-02-02T22:05:00.000+01:00;-34.53;11;;
2020-02-02T22:10:00.000+01:00;-35.60;11;;
2020-02-02T22:15:00.000+01:00;-36.37;11;;
2020-02-02T22:20:00.000+01:00;-36.87;11;;
2020-02-02T22:25:00.000+01:00;-35.60;11;;
2020-02-02T22:30:00.000+01:00;-38.00;11;;
2020-02-02T22:35:00.000+01:00;-38.20;11;;
2020-02-02T22:40:00.000+01:00;-36.17;11;;
2020-02-02T22:45:00.000+01:00;-36.86;11;;
2020-02-02T22:50:00.000+01:00;-36.63;11;;
2020-02-02T22:55:00.000+01:00;-36.13;11;;
2020-02-02T23:00:00.000+01:00;-34.50;11;;
2020-02-02T23:05:00.000+01:00;-35.30;11;;
2020-02-02T23:10:00.000+01:00;-32.40;11;;
2020-02-02T23:15:00.000+01:00;-29.07;11;;
2020-02-02T23:20:00.000+01:00;-28.67;11;;
2020-02-02T23:25:00.000+01:00;-28.97;11;;
2020-02-02T23:30:00.000+01:00;-26.87;11;;
2020-02-02T23:35:00.000+01:00;-23.37;11;;
2020-02-02T23:40:00.000+01:00;-17.27;11;;
2020-02-02T23:45:00.000+01:00;-10.20;11;;
2020-02-02T23:50:00.000+01:00;-2.67;11;;
2020-02-02T23:55:00.000+01:00;6.90;11;;
2020-02-03T00:00:00.000+01:00;19.31;11;;
2020-02-03T00:05:00.000+01:00;38.07;11;;
2020-02-03T00:10:00.000+01:00;64.57;11;;
2020-02-03T00:15:00.000+01:00;88.13;11;;
2020-02-03T00:20:00.000+01:00;109.37;11;;
2020-02-03T00:25:00.000+01:00;129.73;11;;
2020-02-03T00:30:00.000+01:00;148.63;11;;
2020-02-03T00:35:00.000+01:00;167.80;11;;
2020-02-03T00:40:00.000+01:00;178.03;11;;
2020-02-03T00:45:00.000+01:00;184.41;11;;
2020-02-03T00:50:00.000+01:00;190.47;11;;
2020-02-03T00:55:00.000+01:00;191.40;11;;
2020-02-03T01:00:00.000+01:00;195.53;11;;
2020-02-03T01:05:00.000+01:00;194.20;11;;
2020-02-03T01:10:00.000+01:00;193.79;11;;
2020-02-03T01:15:00.000+01:00;193.40;11;;
2020-02-03T01:20:00.000+01:00;192.50;11;;
2020-02-03T01:25:00.000+01:00;192.33;11;;
2020-02-03T01:30:00.000+01:00;189.70;11;;
2020-02-03T01:35:00.000+01:00;189.57;11;;
2020-02-03T01:40:00.000+01:00;187.80;11;;
2020-02-03T01:45:00.000+01:00;187.90;11;;
2020-02-03T01:50:00.000+01:00;188.73;11;;
2020-02-03T01:55:00.000+01:00;187.90;11;;
2020-02-03T02:00:00.000+01:00;184.30;11;;
2020-02-03T02:05:00.000+01:00;183.80;11;;
2020-02-03T02:10:00.000+01:00;182.50;11;;
2020-02-03T02:15:00.000+01:00;183.07;11;;
2020-02-03T02:20:00.000+01:00;181.37;11;;
2020-02-03T02:25:00.000+01:00;179.17;11;;
2020-02-03T02:30:00.000+01:00;179.35;11;;
2020-02-03T02:35:00.000+01:00;178.73;11;;
2020-02-03T02:40:00.000+01:00;174.03;11;;
2020-02-03T02:45:00.000+01:00;174.97;11;;
2020-02-03T02:50:00.000+01:00;175.37;11;;
2020-02-03T02:55:00.000+01:00;175.03;11;;
2020-02-03T03:00:00.000+01:00;172.63;11;;
2020-02-03T03:05:00.000+01:00;169.67;11;;
2020-02-03T03:10:00.000+01:00;172.70;11;;
2020-02-03T03:15:00.000+01:00;170.83;11;;
2020-02-03T03:20:00.000+01:00;168.80;11;;
2020-02-03T03:25:00.000+01:00;170.87;11;;
2020-02-03T03:30:00.000+01:00;168.50;11;;
2020-02-03T03:35:00.000+01:00;167.37;11;;
2020-02-03T03:40:00.000+01:00;166.33;11;;
2020-02-03T03:45:00.000+01:00;162.86;11;;
2020-02-03T03:50:00.000+01:00;163.20;11;;
2020-02-03T03:55:00.000+01:00;162.87;11;;
2020-02-03T04:00:00.000+01:00;162.33;11;;
2020-02-03T04:05:00.000+01:00;161.80;11;;
2020-02-03T04:10:00.000+01:00;161.23;11;;
2020-02-03T04:15:00.000+01:00;159.73;11;;
2020-02-03T04:20:00.000+01:00;157.10;11;;
2020-02-03T04:25:00.000+01:00;152.93;11;;
2020-02-03T04:30:00.000+01:00;154.63;11;;
2020-02-03T04:35:00.000+01:00;152.33;11;;
2020-02-03T04:40:00.000+01:00;152.73;11;;
2020-02-03T04:45:00.000+01:00;151.77;11;;
2020-02-03T04:50:00.000+01:00;153.80;11;;
2020-02-03T04:55:00.000+01:00;151.00;11;;
2020-02-03T05:00:00.000+01:00;150.53;11;;
2020-02-03T05:05:00.000+01:00;151.31;11;;
2020-02-03T05:10:00.000+01:00;149.50;11;;
2020-02-03T05:15:00.000+01:00;149.87;11;;
2020-02-03T05:20:00.000+01:00;148.57;11;;
2020-02-03T05:25:00.000+01:00;147.87;11;;
2020-02-03T05:30:00.000+01:00;146.33;11;;
2020-02-03T05:35:00.000+01:00;145.57;11;;
2020-02-03T05:40:00.000+01:00;144.50;11;;
2020-02-03T05:45:00.000+01:00;142.03;11;;
2020-02-03T05:50:00.000+01:00;141.13;11;;
2020-02-03T05:55:00.000+01:00;139.70;11;;
2020-02-03T06:00:00.000+01:00;138.60;11;;
2020-02-03T06:05:00.000+01:00;141.60;11;;
2020-02-03T06:10:00.000+01:00;136.40;11;;
2020-02-03T06:15:00.000+01:00;137.77;11;;
2020-02-03T06:20:00.000+01:00;136.93;11;;
2020-02-03T06:25:00.000+01:00;135.50;11;;
2020-02-03T06:30:00.000+01:00;136.27;11;;
2020-02-03T06:35:00.000+01:00;134.40;11;;
2020-02-03T06:40:00.000+01:00;133.83;11;;
2020-02-03T06:45:00.000+01:00;133.20;11;;
2020-02-03T06:50:00.000+01:00;133.33;11;;
2020-02-03T06:55:00.000+01:00;134.47;11;;
2020-02-03T07:00:00.000+01:00;132.40;11;;
2020-02-03T07:05:00.000+01:00;132.70;11;;
2020-02-03T07:10:00.000+01:00;130.43;11;;
2020-02-03T07:15:00.000+01:00;129.93;11;;
2020-02-03T07:20:00.000+01:00;127.97;11;;
2020-02-03T07:25:00.000+01:00;125.87;11;;
2020-02-03T07:30:00.000+01:00;124.10;11;;
2020-02-03T07:35:00.000+01:00;122.70;11;;
2020-02-03T07:40:00.000+01:00;124.38;11;;
2020-02-03T07:45:00.000+01:00;120.33;11;;
2020-02-03T07:50:00.000+01:00;118.70;11;;
2020-02-03T07:55:00.000+01:00;118.33;11;;
2020-02-03T08:00:00.000+01:00;115.43;11;;
2020-02-03T08:05:00.000+01:00;113.83;11;;
2020-02-03T08:10:00.000+01:00;110.93;11;;
2020-02-03T08:15:00.000+01:00;107.60;11;;
2020-02-03T08:20:00.000+01:00;104.17;11;;
2020-02-03T08:25:00.000+01:00;100.43;11;;
